"","data.list.id","title","date.created","rw.url"
"3100","507755","IMF Executive Board Completes First Review Under the Extended Credit Facility Arrangement for the Islamic Republic of Afghanistan, Approves US$18.2 Million Disbursement",2012-07-03,"http://reliefweb.int/node/507755"
"3101","508381","Central African Republic: Humanitarian Dashboard - Mid Year Review (3 July 2012) (EN/FR)",2012-07-03,"http://reliefweb.int/node/508381"
"3102","507611","ECHO Factsheet The Democratic Republic of the Congo",2012-07-02,"http://reliefweb.int/node/507611"
"3103","507563","The African Union Strongly Condemns the Destruction of Religious Mausoleums in Timbuktu, Mali",2012-07-02,"http://reliefweb.int/node/507563"
"3104","507560","The African Union Strongly Condemns the Terrorist Attacks in Garissa, Kenya",2012-07-02,"http://reliefweb.int/node/507560"
"3105","507466","The African Union and the Republic of Uganda Sign an Agreement on the Deployment of a Formed Police Unit to Somalia",2012-07-02,"http://reliefweb.int/node/507466"
"3106","507463","The African Union Welcomes the Sudan Government Acceptance of the African Union/United Nations/League of Arab States Joint Proposal on Humanitarian Assistance",2012-07-02,"http://reliefweb.int/node/507463"
"3107","516861","Conflict trends (no.3): real-time analysis of African political violence, June 2012",2012-06-29,"http://reliefweb.int/node/516861"
"3108","507309","République Centrafricaine: Bulletin d’information No. 197, 12 juin – 26 juin 2012",2012-06-29,"http://reliefweb.int/node/507309"
"3109","507305","Negotiating an Arms Trade Treaty - A Toolkit for African States",2012-06-29,"http://reliefweb.int/node/507305"
"3110","507301","Central African Republic: Information Bulletin No. 197, 12 June – 26 June 2012",2012-06-29,"http://reliefweb.int/node/507301"
"3111","507219","W. African leaders meet on Mali crisis",2012-06-29,"http://reliefweb.int/node/507219"
"3112","507215","Memorandum to President of the Arab Republic of Egypt",2012-06-29,"http://reliefweb.int/node/507215"
"3113","506867","UN and African envoys present regional plan to halt LRA attacks",2012-06-28,"http://reliefweb.int/node/506867"
"3114","506963","Syrian Arab Republic: Syrian Refugees (as of 28 June 2012)",2012-06-28,"http://reliefweb.int/node/506963"
"3115","506776","Situation of human rights in the Syrian Arab Republic: implementation of Human Rights Council resolution 19/22 - Report of the Secretary-General (A/HRC/20/37)",2012-06-28,"http://reliefweb.int/node/506776"
"3116","506750","Security Council extends mandate of UN mission in Democratic Republic of Congo until 30 June 2013, unanimously adopting resolution 2053 (2012)",2012-06-28,"http://reliefweb.int/node/506750"
"3117","506610","Helicopter attack on refugees must be investigated – 82 Rohingya sentenced to prison for ""republic escape""!",2012-06-27,"http://reliefweb.int/node/506610"
"3118","506430","Documenting mistrust between humanitarians and local media",2012-06-26,"http://reliefweb.int/node/506430"
"3119","506429","""We Suffer From War and More War"": An Assessment of the Impact of the Lord's Resistance Army on Formerly Abducted Children and their Communities in northeastern Democratic Republic of the Congo",2012-06-26,"http://reliefweb.int/node/506429"
"3120","506427","Central African Republic: Areas of Intervention June 2012 (EN/FR)",2012-06-26,"http://reliefweb.int/node/506427"
"3121","506375","Central African Republic: Cholera outbreak (MDRCF009) DREF final report",2012-06-26,"http://reliefweb.int/node/506375"
"3122","516650","Addendum to the interim report of the Group of Experts on the 
Democratic Republic of the Congo (S/2012/348) concerning 
violations of the arms embargo and sanctions regime by the 
Government of Rwanda",2012-06-26,"http://reliefweb.int/node/516650"
"3123","506369","Joseph Kony's LRA blamed for uranium plant attack",2012-06-26,"http://reliefweb.int/node/506369"
"3124","506270","Red Cross Red Crescent signs landmark agreement with Republic of Korea government",2012-06-26,"http://reliefweb.int/node/506270"
"3125","506254","Livestock epidemic causing havoc in Democratic Republic of the Congo",2012-06-26,"http://reliefweb.int/node/506254"
"3126","508346","Oral Update of the Independent International Commission of Inquiry on the Syrian Arab Republic (A/HRC/20/CRP.1)",2012-06-26,"http://reliefweb.int/node/508346"
"3127","506042","Central Africa gunmen attack French uranium plant: army",2012-06-25,"http://reliefweb.int/node/506042"
"3128","506147","Attaque armée dans le sud-est, la multinationale Areva est elle aussi prise pour cible",2012-06-25,"http://reliefweb.int/node/506147"
"3129","505794","Children released by armed group in northern Central African Republic",2012-06-23,"http://reliefweb.int/node/505794"
"3130","505570","Rapport du Secrétaire général sur les activités du Bureau régional des Nations Unies pour l’Afrique centrale et les zones où sévit l’Armée de résistance du Seigneur (S/2012/421)",2012-06-22,"http://reliefweb.int/node/505570"
"3131","506188","Libération des enfants associés aux groupes armés dans la région Nord de la République centrafricaine",2012-06-21,"http://reliefweb.int/node/506188"
"3132","505048","RBM supports African countries to secure funding for malaria control",2012-06-20,"http://reliefweb.int/node/505048"
"3133","504995","Germany increases humanitarian aid for the civilian population of the Democratic Republic of the Congo",2012-06-20,"http://reliefweb.int/node/504995"
"3134","504954","In Uganda, promoting the rights of children with disabilities on the Day of the African Child",2012-06-20,"http://reliefweb.int/node/504954"
"3135","504847","African Union must ensure implementation of vital resolution on human rights in Ethiopia",2012-06-19,"http://reliefweb.int/node/504847"
"3136","504754","GIEWS Country Brief: Democratic People's Republic of Korea 18-June-2012",2012-06-19,"http://reliefweb.int/node/504754"
"3137","504717","Concerns for the security situation in the Democratic Republic of the Congo",2012-06-19,"http://reliefweb.int/node/504717"
"3138","504682","AfDB hails public-private partnerships as major aid to African water and sanitation",2012-06-19,"http://reliefweb.int/node/504682"
"3139","504635","Security Council examining request for UN mandate for African troops in Mali",2012-06-18,"http://reliefweb.int/node/504635"
"3140","504608","Britain backs fund for African farmers",2012-06-18,"http://reliefweb.int/node/504608"
"3141","504256","West African military chiefs meet on Mali force",2012-06-16,"http://reliefweb.int/node/504256"
"3142","504245","Security Council press statement on Democratic Republic of Congo",2012-06-16,"http://reliefweb.int/node/504245"
"3143","504214","UN Council resists African demands to back Mali force",2012-06-15,"http://reliefweb.int/node/504214"
"3144","504211","Major food crisis in Central African Republic (CAR), with malnutrition rates far above emergency levels; International Medical Corps launches emergency response",2012-06-15,"http://reliefweb.int/node/504211"
"3145","504167","Central African Republic: Information bulletin no. 196 , 29 may – 12 june 2012",2012-06-15,"http://reliefweb.int/node/504167"
"3146","504163","République Centrafricaine: Bulletin d’information No. 196, 29 mai – 12 juin 2012",2012-06-15,"http://reliefweb.int/node/504163"
"3147","504128","Mali Islamist rebels to meet with west African mediator",2012-06-15,"http://reliefweb.int/node/504128"
"3148","503901","Report of the Secretary-General on the activities of the United Nations Regional Office for Central Africa and on areas affected by the Lord’s Resistance Army (S/2012/421)",2012-06-15,"http://reliefweb.int/node/503901"
"3149","503765","Syrian Arab Republic: Rising Prices, as of April 2012",2012-06-14,"http://reliefweb.int/node/503765"
"3150","503742","The Peace and Security Council of the African Union (AU), at its 323rd meeting held in New York, on 12 June 2012, adopted the following decision on the situation in Mali:",2012-06-14,"http://reliefweb.int/node/503742"
"3151","503613","Innovation Summit and Mentoring Partnership With Young African Leaders",2012-06-14,"http://reliefweb.int/node/503613"
"3152","503407","Major food crisis threatens 45,000 in north-eastern Central African Republic (CAR)",2012-06-13,"http://reliefweb.int/node/503407"
"3153","503406","République Centrafricaine : Vakaga (juin 2012)",2012-06-13,"http://reliefweb.int/node/503406"
"3154","503401","Une crise alimentaire aigüe menace près de 45.000 personnes dans le nord-est de la République centrafricaine (RCA)",2012-06-13,"http://reliefweb.int/node/503401"
"3155","503378","Analysis: How close is an African international criminal court?",2012-06-13,"http://reliefweb.int/node/503378"
"3156","503345","In the Republic of the Congo, UNICEF and WHO launch initiatives to treat, combat and prevent cholera",2012-06-13,"http://reliefweb.int/node/503345"
"3157","503323","GIEWS Country Brief: Central African Republic 8-June-2012",2012-06-13,"http://reliefweb.int/node/503323"
"3158","503305","Speech by EU HR Ashton on the situation in the Democratic Republic of Congo",2012-06-13,"http://reliefweb.int/node/503305"
"3159","503303","IOM Welcomes First Conviction of Child Traffickers in Dominican Republic",2012-06-13,"http://reliefweb.int/node/503303"
"3160","503259","Envoy for Democratic Republic of Congo tells Security Council vital to recover

from ‘sobering’ security setbacks, move forward on broader agenda",2012-06-12,"http://reliefweb.int/node/503259"
"3161","503106","Humanitarian Action in the Democratic Republic of the Congo (DRC) - Weekly Bulletin, 8 June 2012",2012-06-12,"http://reliefweb.int/node/503106"
"3162","503060","CARE assists displaced people in Democratic Republic of Congo",2012-06-12,"http://reliefweb.int/node/503060"
"3163","503056","The African Union Stresses the Need for Stronger Commitment to Resolve the Outstanding Issues in the Relations Between Sudan and South Sudan",2012-06-12,"http://reliefweb.int/node/503056"
"3164","503020","Follow-up Emergency Food Security Assessment (EFSA) Kyrgyz Republic, March 2012",2012-06-12,"http://reliefweb.int/node/503020"
"3165","503018","“If you resist, we’ll shoot you”: The Democratic Republic of the Congo and the case for an effective Arms Trade Treaty",2012-06-12,"http://reliefweb.int/node/503018"
"3166","502968","Open Letter to the United Nations Security Council on the Situation in the Democratic Republic of Congo",2012-06-11,"http://reliefweb.int/node/502968"
"3167","502861","Africa must turn its health research into treatments for African people",2012-06-11,"http://reliefweb.int/node/502861"
"3168","502706","ACCORD convenes African women mediators",2012-06-11,"http://reliefweb.int/node/502706"
"3169","502666","African sleeping sickness shrouded in superstition",2012-06-10,"http://reliefweb.int/node/502666"
"3170","502687","Israel starts rounding up Africans for deportation",2012-06-10,"http://reliefweb.int/node/502687"
"3171","502635","At home, Israelis attack Africans",2012-06-09,"http://reliefweb.int/node/502635"
"3172","502549","République Centrafricaine:Bulletin d’information No. 195, 15 – 29 mai 2012",2012-06-08,"http://reliefweb.int/node/502549"
"3173","502548","Central African Republic: Information Bulletin No. 195, 15 – 29 May 2012",2012-06-08,"http://reliefweb.int/node/502548"
"3174","502510","DFID Management Response to Independent Commission for Aid Impact recommendations on:
DFID’s Education Programmes in three East African countries, 2005 - 2015",2012-06-08,"http://reliefweb.int/node/502510"
"3175","502425","Israel to put thousands of Africans in detention camp",2012-06-07,"http://reliefweb.int/node/502425"
"3176","502257","Improving education management in African countries (IEMAC)",2012-06-07,"http://reliefweb.int/node/502257"
"3177","502228","Report of the Secretary-General on the situation in the Central African Republic and on the activities of the United Nations Integrated Peacebuilding Office in that country (S/2012/374)",2012-06-07,"http://reliefweb.int/node/502228"
"3178","502126","Plight of Angolan returnees from Democratic Republic of Congo (DRC)",2012-06-07,"http://reliefweb.int/node/502126"
"3179","502117","Democratic People’s Republic of Korea: Humanitarian Overview - as of May 2012",2012-06-07,"http://reliefweb.int/node/502117"
"3180","502036","En République centrafricaine, l'UNICEF s'adresse aux minorités ethniques dans le cadre de la lutte contre la polio",2012-06-07,"http://reliefweb.int/node/502036"
"3181","502033","UNAIDS Executive Director calls on African leaders to reduce the ‘triple dependency’ on external aid",2012-06-07,"http://reliefweb.int/node/502033"
