"","data.list.id","data.list.score","title","created","url","country"
"9132","449292",4.9610157,"Top UN officials renew call on Syria to end crackdown on protesters",2011-09-27,"http://reliefweb.int/node/449292","Syria"
"9133","449277",4.9904675,"Palestinians, Israelis remain far apart, top official tells Security Council while noting existence of ‘building blocks’ for more effective talks",2011-09-27,"http://reliefweb.int/node/449277","Syria"
"9134","449185",4.918994,"Humanitarian Exchange Magazine No. 51 - Humanitarian action in the Middle East",2011-09-27,"http://reliefweb.int/node/449185","Syria"
"9135","449170",4.948122,"At least 20 hurt as Syrian forces strafe Rastan",2011-09-27,"http://reliefweb.int/node/449170","Syria"
"9136","449144",4.948122,"Arrests and death threats silence Syrian activists",2011-09-27,"http://reliefweb.int/node/449144","Syria"
"9137","449084",4.918994,"General Assembly Debate Considers Global Development at Crossroads, as Least Developed Countries Buckle under Strain of Meeting Most Basic Needs",2011-09-27,"http://reliefweb.int/node/449084","Syria"
"9138","449079",4.948122,"Débat général: plusieurs états membres insistent sur le rôle de la médiation dans le règlement pacifique des conflits",2011-09-27,"http://reliefweb.int/node/449079","Syria"
"9139","448867",4.948122,"Analysis: Civil war becoming a real danger in Syria*",2011-09-26,"http://reliefweb.int/node/448867","Syria"
"9140","448825",4.9904675,"Council concludes general debate on Universal Periodic Review and Human Rights situations that require the Council's attention",2011-09-26,"http://reliefweb.int/node/448825","Syria"
"9141","448823",4.9782405,"Syrian tanks pound rebel town near Homs, 3 injured",2011-09-26,"http://reliefweb.int/node/448823","Syria"
"9142","448821",4.9610157,"Human Rights Council adopts outcomes of Universal Periodic Review on Saint Vincent and the Grenadines, Sudan and Hungary",2011-09-26,"http://reliefweb.int/node/448821","Syria"
"9143","448779",4.9904675,"Examination of Mediation versus Military Intervention to Assist Regions Wracked by Conflict Focus of General Assembly Debate as It Enters Fourth Day",2011-09-26,"http://reliefweb.int/node/448779","Syria"
"9144","448756",4.9610157,"Syria bans imports to save foreign currency",2011-09-25,"http://reliefweb.int/node/448756","Syria"
"9145","448746",4.9782405,"Syria sends troop reinforcements to Homs area",2011-09-25,"http://reliefweb.int/node/448746","Syria"
"9146","448611",4.9904675,"More deaths as sanctions on Syria widened",2011-09-23,"http://reliefweb.int/node/448611","Syria"
"9147","448590",4.948122,"Briefing notes on Burundi and Syria",2011-09-23,"http://reliefweb.int/node/448590","Syria"
"9148","448587",4.9782405,"Committee on the Rights of the Child considers the report of the Syrian Arab Republic",2011-09-23,"http://reliefweb.int/node/448587","Syria"
"9149","448521",4.948122,"Syrian refugees in Lebanon fear there is no going home",2011-09-23,"http://reliefweb.int/node/448521","Syria"
"9150","448513",4.9782405,"Statement by High Representative Catherine Ashton on the imposition of additional sanctions against the Syrian regim",2011-09-23,"http://reliefweb.int/node/448513","Syria"
"9151","448446",4.9610157,"Le Secrétaire général fixe à l’Assemblée générale « cinq impératifs » pour « façonner le monde de demain »",2011-09-23,"http://reliefweb.int/node/448446","Syria"
"9152","448440",4.9904675,"New evidence of Syria brutality emerges as woman’s mutilated body is found",2011-09-23,"http://reliefweb.int/node/448440","Syria"
"9153","448437",4.948122,"Security Council Pledges Strengthened UN Effectiveness in Preventing Conflict,   
Including Through Use of Early Warning, Preventive Deployment, Mediation",2011-09-23,"http://reliefweb.int/node/448437","Syria"
"9154","448436",4.9782405,"Le « printemps arabe » et les questions africaines mobilisent l’attention des états membres au deuxième jour du débat général",2011-09-23,"http://reliefweb.int/node/448436","Syria"
"9155","448435",4.918994,"In Year of Clarion Calls for Reform in Middle East, North Africa, World Leaders in General Assembly Urged 'Not to Lose Our Nerve' in Supporting New Freedoms",2011-09-23,"http://reliefweb.int/node/448435","Syria"
"9156","448387",4.9904675,"Syria violence hits security forces, civilians",2011-09-22,"http://reliefweb.int/node/448387","Syria"
"9157","448229",4.9904675,"Supporting the Syrian Summer: Dynamics of the Uprising and Considerations for International Engagement",2011-09-22,"http://reliefweb.int/node/448229","Syria"
"9158","448216",4.948122,"Maintenir l’élan : Une année dans la vie du Conseil des droits de l’homme de l’ONU",2011-09-22,"http://reliefweb.int/node/448216","Syria"
"9159","447601",4.9904675,"Keeping the Momentum: One Year in the Life of the UN Human Rights Council",2011-09-22,"http://reliefweb.int/node/447601","Syria"
"9160","448170",4.918994,"Secretary-General, Opening Annual General Debate, Urges World Leaders to Tackle Global Challenges Decisively for Sake of Future Generations",2011-09-22,"http://reliefweb.int/node/448170","Syria"
"9161","448140",4.9782405,"Syrian forces kill 6, face challenge from defectors",2011-09-21,"http://reliefweb.int/node/448140","Syria"
"9162","456360",4.948122,"Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories (A/66/370)",2011-09-21,"http://reliefweb.int/node/456360","Syria"
"9163","447241",4.9610157,"The EU’s Dirty Hands: Frontex Involvement in Ill-Treatment of Migrant Detainees in Greece",2011-09-21,"http://reliefweb.int/node/447241","Syria"
"9164","447927",4.948122,"New report indicates over 5,000 deaths since March",2011-09-21,"http://reliefweb.int/node/447927","Syria"
"9165","447853",4.9904675,"Syrian forces kill six as US 'readies for Assad fall'",2011-09-20,"http://reliefweb.int/node/447853","Syria"
"9166","447799",4.948122,"Committee on the Rights of the Child opens fifty-eighth session",2011-09-20,"http://reliefweb.int/node/447799","Syria"
"9167","447784",4.9610157,"Statement by Shahida Azfar, UNICEF Regional Director for the Middle East and North Africa, on education in the region",2011-09-20,"http://reliefweb.int/node/447784","Syria"
"9168","447578",4.948122,"Human Rights Council holds interactive dialogues on Situation of Human Rights in Syria and in Sudan",2011-09-19,"http://reliefweb.int/node/447578","Syria"
"9169","447571",4.918994,"Report of the United Nations High Commissioner for Human Rights on the situation of human
rights in the Syrian Arab Republic (A/HRC/18/53)",2011-09-19,"http://reliefweb.int/node/447571","Syria"
"9170","447531",4.9904675,"The EU and human rights at the UN: 2011 Review",2011-09-19,"http://reliefweb.int/node/447531","Syria"
"9171","447522",4.9782405,"More Syria bloodshed as opposition vies to organise",2011-09-19,"http://reliefweb.int/node/447522","Syria"
"9172","447415",4.948122,"Statistical Report on UNHCR Registered Iraqis and Non-Iraqis",2011-09-19,"http://reliefweb.int/node/447415","Syria"
"9173","447263",4.948122,"Syrian forces chase south defectors, kill 6 farmers",2011-09-16,"http://reliefweb.int/node/447263","Syria"
"9174","447179",4.948122,"Syrian forces kill 20 in anti-Assad protests",2011-09-16,"http://reliefweb.int/node/447179","Syria"
"9175","447176",4.9610157,"ICRC condemns lack of respect for medical services",2011-09-16,"http://reliefweb.int/node/447176","Syria"
"9176","447025",4.9610157,"UN stands ready for turbulent times ahead – Ban",2011-09-16,"http://reliefweb.int/node/447025","Syria"
"9177","447023",4.948122,"Australia-United States Ministerial Consultations (AUSMIN) 2011 Joint Communiqué",2011-09-16,"http://reliefweb.int/node/447023","Syria"
"9178","447013",4.9610157,"L’ONU plus nécessaire que jamais face aux défis sans précédent auxquels est onfronté le monde, estime Ban Ki-moon lors de sa conférence de presse mensuelle",2011-09-16,"http://reliefweb.int/node/447013","Syria"
"9179","446983",4.9610157,"Syrian protesters mark six months of revolt",2011-09-15,"http://reliefweb.int/node/446983","Syria"
"9180","446840",4.918994,"OCHA ROMENACA Regional Humanitarian Update July - August 2011 [EN / AR]",2011-09-15,"http://reliefweb.int/node/446840","Syria"
"9181","446689",4.9904675,"Armoured Syrian forces storm towns near Turkey border",2011-09-14,"http://reliefweb.int/node/446689","Syria"
"9182","446686",4.918994,"Red Crescent Workers Under Attack",2011-09-14,"http://reliefweb.int/node/446686","Syria"
"9183","446676",4.948122,"Financial speculators responsible for rising global food prices, claims report",2011-09-14,"http://reliefweb.int/node/446676","Syria"
"9184","446515",4.9610157,"Human Rights Council holds panel discussion on promotion and protection of human rights in the context of peaceful protest",2011-09-14,"http://reliefweb.int/node/446515","Syria"
"9185","446474",4.948122,"Syrian snipers kill 5 mourners at funeral-activists",2011-09-13,"http://reliefweb.int/node/446474","Syria"
"9186","446469",4.9610157,"Arabs urge immediate Syrian steps to stop violence",2011-09-13,"http://reliefweb.int/node/446469","Syria"
"9187","446249",4.918994,"Human Rights Council hears address by Special Representative on children and armed conflict after concluding its general debate",2011-09-13,"http://reliefweb.int/node/446249","Syria"
"9188","446239",4.948122,"'We Have No Right to Remain Indifferent' in Face of Precarious Situations, General Assembly Says upon Conclusion of Sixty-fifth Session",2011-09-13,"http://reliefweb.int/node/446239","Syria"
"9189","446223",4.9904675,"20 dead in Syria as Russia defends Assad",2011-09-12,"http://reliefweb.int/node/446223","Syria"
"9190","446215",4.948122,"UN Human Rights Council appoints experts to probe Syrian violence",2011-09-12,"http://reliefweb.int/node/446215","Syria"
"9191","446211",4.9904675,"Human Rights Council opens eighteenth session and hears address by High Commissioner for Human Rights",2011-09-12,"http://reliefweb.int/node/446211","Syria"
"9192","446155",4.918994,"Countries in political transition should exercise restraint, says UN rights chief",2011-09-12,"http://reliefweb.int/node/446155","Syria"
"9193","445998",4.918994,"Woman shot dead in Syria: activists",2011-09-11,"http://reliefweb.int/node/445998","Syria"
"9194","445983",4.948122,"Assad can rule Syria until 2014? Protesters reject Arab League proposal",2011-09-11,"http://reliefweb.int/node/445983","Syria"
"9195","445970",4.9782405,"Twelve killed in Syria as Arabs say reform deal struck",2011-09-10,"http://reliefweb.int/node/445970","Syria"
"9196","445665",4.9782405,"Press Conference by President of Sixty-Fifth Session of General Assembly",2011-09-09,"http://reliefweb.int/node/445665","Syria"
"9197","445664",4.918994,"Three Red Crescent volunteers wounded",2011-09-09,"http://reliefweb.int/node/445664","Syria"
"9198","445648",4.9904675,"Human Rights Council to hold eighteenth session from 12 to 30 September",2011-09-08,"http://reliefweb.int/node/445648","Syria"
"9199","445633",4.918994,"Security forces remove wounded from hospital",2011-09-08,"http://reliefweb.int/node/445633","Syria"
"9200","445393",4.9782405,"Syrian unrest must not be allowed to affect Lebanon, senior UN official warns",2011-09-07,"http://reliefweb.int/node/445393","Syria"
"9201","445541",4.948122,"Middle East & North Africa: Civil Unrest - Emergency appeal n° MDR82001REA operation update n°9",2011-09-07,"http://reliefweb.int/node/445541","Syria"
"9202","445222",4.918994,"School clubs provide normalcy for children affected by unrest in Syria",2011-09-07,"http://reliefweb.int/node/445222","Syria"
"9203","445812",4.9782405,"Syria protesters call for international protection",2011-09-07,"http://reliefweb.int/node/445812","Syria"
"9204","445192",4.948122,"Syria delays Arab League chief visit as death toll rises",2011-09-06,"http://reliefweb.int/node/445192","Syria"
"9205","444979",4.9904675,"ICRC president concludes visit by holding talks with Syrian president",2011-09-05,"http://reliefweb.int/node/444979","Syria"
"9206","444917",4.9904675,"Syria forces in deadly raids, Red Cross visits jail",2011-09-05,"http://reliefweb.int/node/444917","Syria"
"9207","444794",4.9782405,"Statement by the High Representative Catherine Ashton, 
on the extension of restrictive measures against the Syrian regime",2011-09-05,"http://reliefweb.int/node/444794","Syria"
"9208","444771",4.948122,"At least 24 killed' as Syria cracks down on dissent'",2011-09-04,"http://reliefweb.int/node/444771","Syria"
"9209","444713",4.9782405,"Press Conference by Security Council President on Work Programme for September",2011-09-03,"http://reliefweb.int/node/444713","Syria"
"9210","444597",4.9782405,"Syrian forces kill 6 on first Friday after Ramadan",2011-09-02,"http://reliefweb.int/node/444597","Syria"
"9211","444447",4.948122,"Two dead as Syrian security forces make new swoops",2011-09-02,"http://reliefweb.int/node/444447","Syria"
"9212","444445",4.918994,"CrisisWatch N°97, 1 September 2011",2011-09-01,"http://reliefweb.int/node/444445","Syria"
"9213","444113",4.948122,"Activists say hundreds killed in Syria",2011-08-31,"http://reliefweb.int/node/444113","Syria"
"9214","444338",4.9782405,"Appeal No. MAA00010 Disaster Relief Emergency Fund (DREF) Mid-Year Report 2011",2011-08-31,"http://reliefweb.int/node/444338","Syria"
"9215","469321",4.9904675,"Real Time Evaluation of the International Federation of Red Cross
and Red Crescent Societies’ Response to the MENA Civil Unrest",2011-08-31,"http://reliefweb.int/node/469321","Syria"
"9216","444015",4.918994,"No one shall be subjected to enforced disappearance",2011-08-31,"http://reliefweb.int/node/444015","Syria"
"9217","443989",4.9610157,"Deadly detention: Deaths in custody amid popular protest in Syria",2011-08-31,"http://reliefweb.int/node/443989","Syria"
"9218","450183",4.9782405,"UNHCR Iraq Operation Monthly Statistical Update on Return – August 2011",2011-08-31,"http://reliefweb.int/node/450183","Syria"
"9219","443925",4.948122,"At Least 7 Killed in Syria Protests",2011-08-30,"http://reliefweb.int/node/443925","Syria"
"9220","443865",4.918994,"Statement by the spokesperson of EU High Representative Catherine Ashton on the worsening of the human rights situation in Syria",2011-08-30,"http://reliefweb.int/node/443865","Syria"
"9221","443755",4.9904675,"Access to health care a crucial need",2011-08-29,"http://reliefweb.int/node/443755","Syria"
