"","data.list.id","data.list.score","title","created","url","country"
"388","633284",4.9782405,"Red Cross ready to support Syrian refugees",2014-01-29,"http://reliefweb.int/node/633284","Syria"
"389","633251",4.9610157,"Peace talks on S. Sudan, Syria: Where are the women?",2014-01-29,"http://reliefweb.int/node/633251","Syria"
"390","633247",4.948122,"Rapid Needs Assessment - Situation of children, youth and adults with disabilities, within and around Domiz, Northern Iraq, December 2013",2014-01-29,"http://reliefweb.int/node/633247","Syria"
"391","633226",4.918994,"Reversal of UK stance on resettling refugees must inspire wider action on Syria",2014-01-29,"http://reliefweb.int/node/633226","Syria"
"392","633219",4.918994,"EU Parliamentarians agree to prevent a lost generation of Syrian children",2014-01-29,"http://reliefweb.int/node/633219","Syria"
"393","633212",4.9904675,"Barrel bombs kill 13 in Syria's Aleppo: NGO",2014-01-29,"http://reliefweb.int/node/633212","Syria"
"394","633043",4.918994,"Transcript of press conference by Joint Special Representative for Syria (JSRS) Lakhdar Brahimi, Geneva, 29 January 2014",2014-01-29,"http://reliefweb.int/node/633043","Syria"
"395","633036",4.918994,"20,000 people in Syria's Yarmuk camp face starvation",2014-01-29,"http://reliefweb.int/node/633036","Syria"
"396","633033",4.948122,"Missing from Geneva II talks: The illicit arms fueling Syria’s conflict",2014-01-29,"http://reliefweb.int/node/633033","Syria"
"397","633012",4.918994,"Humanitarian Assistance in Review Europe, The Middle East, and Central Asia | Fiscal year (FY) 2004 – 2013",2014-01-28,"http://reliefweb.int/node/633012","Syria"
"398","633005",4.918994,"UK to provide refuge to vulnerable Syrian refugees",2014-01-28,"http://reliefweb.int/node/633005","Syria"
"399","632999",4.918994,"New Survey Finds Syrians Want Peace, But Still Far Apart on Terms",2014-01-28,"http://reliefweb.int/node/632999","Syria"
"400","632997",4.9904675,"Transcript of press conference by Joint Special Representative for Syria (JSRS) Lakhdar Brahimi Geneva, 28 January 2014",2014-01-28,"http://reliefweb.int/node/632997","Syria"
"401","632947",4.9904675,"Syria army edges forward in Aleppo",2014-01-28,"http://reliefweb.int/node/632947","Syria"
"402","632946",4.948122,"Global Emergency Overview Snapshot 21 - 28 January",2014-01-28,"http://reliefweb.int/node/632946","Syria"
"403","632926",4.9782405,"UN ready to rush food, medicines into besieged Homs once green light is given",2014-01-28,"http://reliefweb.int/node/632926","Syria"
"404","632893",4.918994,"GIEWS Country Brief: Jordan 27-January-2014",2014-01-28,"http://reliefweb.int/node/632893","Syria"
"405","632863",4.9782405,"Migrants Risking Lives in Mediterranean Topped 45,000 in 2013: IOM",2014-01-28,"http://reliefweb.int/node/632863","Syria"
"406","632830",4.9610157,"IDP Camps Northern Syria",2014-01-28,"http://reliefweb.int/node/632830","Syria"
"407","634711",4.9610157,"UNHCR Turkey Syrian Refugee Daily Sitrep 28 January 2014",2014-01-28,"http://reliefweb.int/node/634711","Syria"
"408","632777",4.9610157,"World Vision welcomes humanitarian discussion at Geneva II, but there is a long way to go",2014-01-28,"http://reliefweb.int/node/632777","Syria"
"409","632734",4.9610157,"Transcript of press conference by Joint Special Representative for Syria (JSRS) Lakhdar Brahimi Geneva, 27 January 2014",2014-01-27,"http://reliefweb.int/node/632734","Syria"
"410","632723",4.918994,"Iraq: Kurdistan Camps Summary Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632723","Syria"
"411","632721",4.9904675,"Iraq: Qushtapa Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632721","Syria"
"412","632719",4.9904675,"Iraq: Gawilan Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632719","Syria"
"413","632718",4.948122,"Iraq: Erbil Camps Summary Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632718","Syria"
"414","632717",4.9782405,"Iraq: Kawergosk Camps Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632717","Syria"
"415","632715",4.9610157,"Iraq: Duhok Camps Summary Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632715","Syria"
"416","632714",4.9904675,"Iraq: Domiz Camp Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632714","Syria"
"417","632713",4.948122,"Iraq: Darashakran Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632713","Syria"
"418","632712",4.9782405,"Iraq: Basirma Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632712","Syria"
"419","632690",4.9610157,"Iraq: Qushtapa Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632690","Syria"
"420","632689",4.918994,"Iraq: Kurdistan Camps Summary Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632689","Syria"
"421","632688",4.9610157,"Iraq: Kawergosk Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632688","Syria"
"422","632687",4.9904675,"Iraq: Gawilan Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632687","Syria"
"423","632685",4.9782405,"Iraq: Erbil Camps Summary Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632685","Syria"
"424","632683",4.9610157,"Iraq: Dohuk Camps Summary Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632683","Syria"
"425","632682",4.9904675,"Iraq: Domiz Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632682","Syria"
"426","632680",4.9782405,"Iraq: Darashakran Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632680","Syria"
"427","632679",4.948122,"Iraq: Basirma Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632679","Syria"
"428","632678",4.9782405,"Iraq: Arbat Camp Public Health Profile Week 1, 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632678","Syria"
"429","632676",4.9610157,"Iraq: Arbat Camp Detailed Indicator Report Week 1 | 29 December 2013 - 4 January 2014",2014-01-27,"http://reliefweb.int/node/632676","Syria"
"430","632667",4.948122,"Syria crisis response update (Issue 68), 27 January 2014",2014-01-27,"http://reliefweb.int/node/632667","Syria"
"431","632660",4.918994,"UNHCR Iraq Factsheet Quarter 3 2013",2014-01-27,"http://reliefweb.int/node/632660","Syria"
"432","632647",4.9782405,"Protecting the future in Syria",2014-01-27,"http://reliefweb.int/node/632647","Syria"
"433","632595",4.918994,"Transcript of press conference by Joint Special Representative for Syria (JSRS) Lakhdar Brahimi Geneva, 26 January 2014",2014-01-27,"http://reliefweb.int/node/632595","Syria"
"434","632555",4.9904675,"Syria talks to continue despite deadlock over power transfer",2014-01-27,"http://reliefweb.int/node/632555","Syria"
"435","632547",4.948122,"Syrian Refugee Camps / Sites in Iraq (as of 22 January 2014)",2014-01-27,"http://reliefweb.int/node/632547","Syria"
"436","632529",4.9904675,"Syria Crisis Response Updated 27 January 2014",2014-01-27,"http://reliefweb.int/node/632529","Syria"
"437","632523",4.948122,"Could Syrian Civil Society Tilt the Odds in Favor of Peace?",2014-01-27,"http://reliefweb.int/node/632523","Syria"
"438","632507",4.918994,"La Fondation Lego verse trois millions de dollars pour les enfants réfugiés",2014-01-27,"http://reliefweb.int/node/632507","Syria"
"439","632494",4.918994,"Syria Crisis: Inaccessible Locations inside Syria - January 2014",2014-01-27,"http://reliefweb.int/node/632494","Syria"
"440","632476",4.9782405,"Inter-agency regional response for Syrian refugees Egypt, Iraq, Jordan, Lebanon, Turkey 19 December 2013 - 16 January 2014",2014-01-27,"http://reliefweb.int/node/632476","Syria"
"441","632469",4.9782405,"Concern for civilians forced to flee their homes in Adra",2014-01-27,"http://reliefweb.int/node/632469","Syria"
"442","632458",4.948122,"USA Responds to UNRWA Syria Appeal",2014-01-27,"http://reliefweb.int/node/632458","Syria"
"443","632411",4.9904675,"More safe education for Syrian children needed or risk ‘lost generation’ as new school year begins in Australia",2014-01-27,"http://reliefweb.int/node/632411","Syria"
"444","632376",4.948122,"Civilians to be allowed out of Homs, UN-Arab League envoy says",2014-01-27,"http://reliefweb.int/node/632376","Syria"
"445","632358",4.9904675,"Journey into Syria - Part III",2014-01-27,"http://reliefweb.int/node/632358","Syria"
"446","632355",4.918994,"Journey into Syria - Part II",2014-01-27,"http://reliefweb.int/node/632355","Syria"
"447","632701",4.948122,"27 January 2014 – World Events",2014-01-26,"http://reliefweb.int/node/632701","Syria"
