"","data.list.id","title","date.created","rw.url"
"4685","447571","Report of the United Nations High Commissioner for Human Rights on the situation of human
rights in the Syrian Arab Republic (A/HRC/18/53)",2011-09-19,"http://reliefweb.int/node/447571"
"4686","447522","More Syria bloodshed as opposition vies to organise",2011-09-19,"http://reliefweb.int/node/447522"
"4687","447263","Syrian forces chase south defectors, kill 6 farmers",2011-09-16,"http://reliefweb.int/node/447263"
"4688","447179","Syrian forces kill 20 in anti-Assad protests",2011-09-16,"http://reliefweb.int/node/447179"
"4689","447176","ICRC condemns lack of respect for medical services",2011-09-16,"http://reliefweb.int/node/447176"
"4690","446983","Syrian protesters mark six months of revolt",2011-09-15,"http://reliefweb.int/node/446983"
"4691","446840","OCHA ROMENACA Regional Humanitarian Update July - August 2011 [EN / AR]",2011-09-15,"http://reliefweb.int/node/446840"
"4692","446689","Armoured Syrian forces storm towns near Turkey border",2011-09-14,"http://reliefweb.int/node/446689"
"4693","446686","Red Crescent Workers Under Attack",2011-09-14,"http://reliefweb.int/node/446686"
"4694","446474","Syrian snipers kill 5 mourners at funeral-activists",2011-09-13,"http://reliefweb.int/node/446474"
"4695","446469","Arabs urge immediate Syrian steps to stop violence",2011-09-13,"http://reliefweb.int/node/446469"
"4696","446223","20 dead in Syria as Russia defends Assad",2011-09-12,"http://reliefweb.int/node/446223"
"4697","446215","UN Human Rights Council appoints experts to probe Syrian violence",2011-09-12,"http://reliefweb.int/node/446215"
"4698","445998","Woman shot dead in Syria: activists",2011-09-11,"http://reliefweb.int/node/445998"
"4699","445983","Assad can rule Syria until 2014? Protesters reject Arab League proposal",2011-09-11,"http://reliefweb.int/node/445983"
"4700","445970","Twelve killed in Syria as Arabs say reform deal struck",2011-09-10,"http://reliefweb.int/node/445970"
"4701","445664","Three Red Crescent volunteers wounded",2011-09-09,"http://reliefweb.int/node/445664"
"4702","445633","Security forces remove wounded from hospital",2011-09-08,"http://reliefweb.int/node/445633"
"4703","445222","School clubs provide normalcy for children affected by unrest in Syria",2011-09-07,"http://reliefweb.int/node/445222"
"4704","445812","Syria protesters call for international protection",2011-09-07,"http://reliefweb.int/node/445812"
"4705","445192","Syria delays Arab League chief visit as death toll rises",2011-09-06,"http://reliefweb.int/node/445192"
"4706","444979","ICRC president concludes visit by holding talks with Syrian president",2011-09-05,"http://reliefweb.int/node/444979"
"4707","444917","Syria forces in deadly raids, Red Cross visits jail",2011-09-05,"http://reliefweb.int/node/444917"
"4708","444794","Statement by the High Representative Catherine Ashton, 
on the extension of restrictive measures against the Syrian regime",2011-09-05,"http://reliefweb.int/node/444794"
"4709","444771","At least 24 killed' as Syria cracks down on dissent'",2011-09-04,"http://reliefweb.int/node/444771"
"4710","444597","Syrian forces kill 6 on first Friday after Ramadan",2011-09-02,"http://reliefweb.int/node/444597"
"4711","444447","Two dead as Syrian security forces make new swoops",2011-09-02,"http://reliefweb.int/node/444447"
"4712","444445","CrisisWatch N°97, 1 September 2011",2011-09-01,"http://reliefweb.int/node/444445"
"4713","444113","Activists say hundreds killed in Syria",2011-08-31,"http://reliefweb.int/node/444113"
"4714","443989","Deadly detention: Deaths in custody amid popular protest in Syria",2011-08-31,"http://reliefweb.int/node/443989"
"4715","443925","At Least 7 Killed in Syria Protests",2011-08-30,"http://reliefweb.int/node/443925"
"4716","443865","Statement by the spokesperson of EU High Representative Catherine Ashton on the worsening of the human rights situation in Syria",2011-08-30,"http://reliefweb.int/node/443865"
"4717","443755","Access to health care a crucial need",2011-08-29,"http://reliefweb.int/node/443755"
"4718","443726","Syrian Troops Continue Crackdown",2011-08-29,"http://reliefweb.int/node/443726"
"4719","443570","TIMELINE-Syrian protests and crackdown",2011-08-29,"http://reliefweb.int/node/443570"
"4720","443529","Syrian forces storm northern town, fight defectors-residents",2011-08-29,"http://reliefweb.int/node/443529"
"4721","443432","3 Killed After Syrian Forces Fire on Protesters",2011-08-26,"http://reliefweb.int/node/443432"
"4722","443306","IDP News Alert, 26 August 2011",2011-08-26,"http://reliefweb.int/node/443306"
"4723","443264","Syrian forces kill 8, protesters hail Libya",2011-08-26,"http://reliefweb.int/node/443264"
"4724","443249","Libya’s Lesson to Syria - Stay the Course",2011-08-26,"http://reliefweb.int/node/443249"
"4725","481131","Quarterly Report January – March 2011",2011-08-26,"http://reliefweb.int/node/481131"
"4726","442972","Syria’s Human Rights Crisis: Myths and Realities",2011-08-24,"http://reliefweb.int/node/442972"
"4727","442917","Why Assad Need Not Fear Qaddafi’s Fate",2011-08-24,"http://reliefweb.int/node/442917"
"4728","442713","Statement by High Representative Catherine Ashton on the convening and outcome of the special session of the UN Human Rights Council on Syria",2011-08-24,"http://reliefweb.int/node/442713"
"4729","442708","UN Team Should Insist on Protection of Protesters",2011-08-23,"http://reliefweb.int/node/442708"
"4730","442704","United Nations humanitarian chief is shocked by reports of deaths in Homs, Syria",2011-08-23,"http://reliefweb.int/node/442704"
"4731","442658","Human Rights Council decides to dispatch a commission of inquiry to investigate human rights violations in the Syrian Arab Republic",2011-08-23,"http://reliefweb.int/node/442658"
"4732","442656","The Human Rights Council concludes its second special session on the situation of human rights in the Syrian Arab Republic",2011-08-23,"http://reliefweb.int/node/442656"
"4733","442620","Restrictive measures",2011-08-23,"http://reliefweb.int/node/442620"
"4734","442380","Statement by Ms. Navi Pillay, UN High Commissioner for Human Rights to the Human Rights Council 17th Special Session on“Situation of human rights in the Syrian Arab Republic” in Geneva",2011-08-22,"http://reliefweb.int/node/442380"
"4735","442378","Statement delivered on behalf of all Special Procedures mandate-holders of the United Nations Human Rights Council at the Seventeenth Special Session of the Human Rights Council on the situation of human rights in the Syrian Arab Republic",2011-08-22,"http://reliefweb.int/node/442378"
"4736","442326","UN Human Rights Council to meet again on Syria",2011-08-22,"http://reliefweb.int/node/442326"
"4737","442140","U.N. team arrives in Syria, Assad to speak on TV",2011-08-21,"http://reliefweb.int/node/442140"
"4738","442103","Tanks rumble into Syria's Homs, as death toll rises",2011-08-20,"http://reliefweb.int/node/442103"
"4739","442087","Organization of Islamic Cooperation: Act Swiftly to Rein in Syria",2011-08-20,"http://reliefweb.int/node/442087"
"4740","442063","Statement by High Representative Catherine Ashton on the broadening of restrictive measures against the government of Syria",2011-08-20,"http://reliefweb.int/node/442063"
"4741","442060","Syrian forces kill 34 despite Assad pledge",2011-08-20,"http://reliefweb.int/node/442060"
"4742","442039","Syria unrest: UN to send humanitarian mission",2011-08-19,"http://reliefweb.int/node/442039"
"4743","441971","14 Killed After Syrian Forces Open Fire on Protesters",2011-08-19,"http://reliefweb.int/node/441971"
"4744","441806","Syria Crackdown Continues Despite International Criticism",2011-08-19,"http://reliefweb.int/node/441806"
"4745","441800","World alarmed at violence in Syria",2011-08-19,"http://reliefweb.int/node/441800"
"4746","441673","Fact sheet on Syria",2011-08-18,"http://reliefweb.int/node/441673"
"4747","441632","Report of the Fact-Finding Mission on Syria pursuant to Human Rights Council resolution S-16/1 - Advance Unedited Version",2011-08-18,"http://reliefweb.int/node/441632"
"4748","441602","Assad Says Military Operations 'Stopped'",2011-08-18,"http://reliefweb.int/node/441602"
"4749","441491","SRSG Coomaraswamy calls on Syrian authorities to end the bloodshed",2011-08-18,"http://reliefweb.int/node/441491"
"4750","441437","As concern rises about Syrian violence, UN relocates non-essential staff",2011-08-17,"http://reliefweb.int/node/441437"
"4751","441421","At least 10 dead, Syria makes sweeping arrests",2011-08-17,"http://reliefweb.int/node/441421"
"4752","441287","Palestinian refugees flee port city camp",2011-08-17,"http://reliefweb.int/node/441287"
"4753","441142","Death Toll Mounts as Syria Shells Coastal City",2011-08-16,"http://reliefweb.int/node/441142"
"4754","441111","10,000 Palestinians 'Disappear' from Syrian Refugee Camp",2011-08-16,"http://reliefweb.int/node/441111"
"4755","441039","EU: Freeze assets of Syrian oil and gas companies",2011-08-16,"http://reliefweb.int/node/441039"
"4756","440984","Syrian tanks shell Latakia, death toll reaches 34",2011-08-16,"http://reliefweb.int/node/440984"
"4757","440941","Young Syrian activists held amid widespread repression",2011-08-15,"http://reliefweb.int/node/440941"
"4758","440917","Arab League: Hold Emergency Meeting on Syria",2011-08-15,"http://reliefweb.int/node/440917"
"4759","440914","Syrian Tanks Roll Through Port City",2011-08-15,"http://reliefweb.int/node/440914"
"4760","440838","UNRWA gravely concerned about heavy gun fire into the refugee camp in the Syrian port city of Latakia",2011-08-15,"http://reliefweb.int/node/440838"
"4761","440755","UN agency voices alarm at reports of deadly assault on port city of Latakia",2011-08-15,"http://reliefweb.int/node/440755"
"4762","440747","Tank, navy attack on Syria's Latakia kills 26-witnesses",2011-08-14,"http://reliefweb.int/node/440747"
"4763","440719","Syria warships, tanks attack Latakia, 6 killed: activists",2011-08-14,"http://reliefweb.int/node/440719"
"4764","440668","The real question on Syria: Why no war crimes indictments yet?",2011-08-12,"http://reliefweb.int/node/440668"
"4765","440606","Syrian forces kill 20 protesters after Friday prayers",2011-08-12,"http://reliefweb.int/node/440606"
"4766","440325","16 killed in Syria as pressure mounts on Assad",2011-08-11,"http://reliefweb.int/node/440325"
"4767","440155","US has evidence of Syria 'crimes': UN envoy",2011-08-10,"http://reliefweb.int/node/440155"
"4768","440138","Syrian forces kill 15, U.S. slaps sanctions",2011-08-10,"http://reliefweb.int/node/440138"
"4769","439923","Syria at the brink",2011-08-09,"http://reliefweb.int/node/439923"
"4770","439922","Syrian tanks enter town near Turkey",2011-08-09,"http://reliefweb.int/node/439922"
"4771","439898","UN urged to issue resolution on Syria bloodshed",2011-08-09,"http://reliefweb.int/node/439898"
"4772","439892","UN: Syria Escalates Repression After Security Council Statement",2011-08-09,"http://reliefweb.int/node/439892"
"4773","439886","Media Conference Call: Violence in Syria",2011-08-09,"http://reliefweb.int/node/439886"
"4774","439505","Assad must stop violence, UN chief repeats after latest crackdown",2011-08-08,"http://reliefweb.int/node/439505"
"4775","439487","Priorities for IBSA delegation to Syria: Human Rights Protection",2011-08-08,"http://reliefweb.int/node/439487"
"4776","439718","Syrian tanks pound city, Arab states withdraw envoys",2011-08-08,"http://reliefweb.int/node/439718"
"4777","439436","Saudi Arabia recalls Syria envoy as Assad defends crackdown",2011-08-07,"http://reliefweb.int/node/439436"
"4778","439433","Syria Forces Extend Siege on Hama as Toll Rises",2011-08-06,"http://reliefweb.int/node/439433"
"4779","439440","UN chief urges Syrian leader to halt use of violence against civilians",2011-08-06,"http://reliefweb.int/node/439440"
"4780","439275","10 Killed As Thousands Rally In Fresh Syria Protests",2011-08-05,"http://reliefweb.int/node/439275"
"4781","439218","“Syria must stop using violent strategies against civilians, now”",2011-08-05,"http://reliefweb.int/node/439218"
"4782","439037","Death Toll Is Said to Double in Center of Syrian Revolt",2011-08-04,"http://reliefweb.int/node/439037"
"4783","439032","Countering Syria's Ramadan Offensive",2011-08-04,"http://reliefweb.int/node/439032"
"4784","439022","Syrians Escaping to Jordan Tell of Suffering",2011-08-04,"http://reliefweb.int/node/439022"
"4785","438851","Calling Events in Syria ‘Brutally Shocking’, Secretary-General Welcomes Security Council Statement, Urging Compliance with Demand for Full Humanitarian Access",2011-08-04,"http://reliefweb.int/node/438851"
"4786","438844","UN: Syria Should Heed Council’s Call to End Attacks",2011-08-04,"http://reliefweb.int/node/438844"
"4787","438834","Security Council, in statement, condemns Syrian authorities for ‘widespread violations of human rights, use of force against civilians’",2011-08-03,"http://reliefweb.int/node/438834"
"4788","438786","Preventing civil war in Syria",2011-08-03,"http://reliefweb.int/node/438786"
"4789","438634","Syrian forces keep up attacks on Hama",2011-08-03,"http://reliefweb.int/node/438634"
"4790","438594","Press Conference by Security Council President on August Work Programme",2011-08-03,"http://reliefweb.int/node/438594"
"4791","438520","The world is watching the carnage in Syria despite attempts to sever access, says Pillay",2011-08-02,"http://reliefweb.int/node/438520"
"4792","438516","Bloodshed in Bab Qebli: portrait from Syria’s violent crackdown on Hama",2011-08-02,"http://reliefweb.int/node/438516"
"4793","438399","24 killed in Syria, 10 after Ramadan prayers: activist",2011-08-02,"http://reliefweb.int/node/438399"
"4794","439203","Open letter to the members of the UN Security Council",2011-08-02,"http://reliefweb.int/node/439203"
"4795","438362","Syrian tanks bombard residential areas of Hama",2011-08-01,"http://reliefweb.int/node/438362"
"4796","438296","UN Security Council must take action over Syria bloodshed",2011-08-01,"http://reliefweb.int/node/438296"
"4797","438295","Statement of the High Representative on the extension of restrictive measures against Syrian individuals responsible for and associated with repression, 1st August 2011",2011-08-01,"http://reliefweb.int/node/438295"
"4798","438140","UN chief condemns latest bloody violence against civilians",2011-08-01,"http://reliefweb.int/node/438140"
"4799","438133","TIMELINE-Syrian protests and crackdown",2011-07-31,"http://reliefweb.int/node/438133"
"4800","438111","Syrian army kills 100 in Hama crackdown: activists",2011-07-31,"http://reliefweb.int/node/438111"
"4801","438041","Emergency Relief Coordinator’s key messages on Syria, 29 July 2011 - Issue number 2",2011-07-30,"http://reliefweb.int/node/438041"
"4802","437994","Syrian forces kill four at demos",2011-07-29,"http://reliefweb.int/node/437994"
"4803","437726","Syria clamps down ahead of Friday rallies",2011-07-28,"http://reliefweb.int/node/437726"
"4804","437629","Refugees on Turkish-Syrian border: PACE delegation congratulates the Turkish authorities for their quick response",2011-07-28,"http://reliefweb.int/node/437629"
"4805","437498","Axis of Abuse: U.S. Human Rights Policy toward Iran and Syria: Part 1",2011-07-28,"http://reliefweb.int/node/437498"
"4806","437404","Tanks Attack Syrian Town, 11 Killed",2011-07-27,"http://reliefweb.int/node/437404"
"4807","436169","More deaths, arrests as Syria presses with crackdown",2011-07-26,"http://reliefweb.int/node/436169"
"4808","435934","Mass Atrocities in Syria: the International Response",2011-07-25,"http://reliefweb.int/node/435934"
"4809","435797","Syrian Revolt: Protesters at a Crossroads",2011-07-25,"http://reliefweb.int/node/435797"
"4810","435701","UN fears Syrian crimes against humanity",2011-07-23,"http://reliefweb.int/node/435701"
"4811","435598","Special Advisers of the United Nations Secretary-General on the Prevention of Genocide, Francis Deng, and on the Responsibility to Protect, Edward Luck, on the situation in Syria",2011-07-22,"http://reliefweb.int/node/435598"
"4812","435579","Eight killed as Syria quells massive protests",2011-07-22,"http://reliefweb.int/node/435579"
"4813","435346","Syrian army steps up Homs campaign",2011-07-21,"http://reliefweb.int/node/435346"
"4814","435327","Fundamental principles ensure access despite civil unrest",2011-07-21,"http://reliefweb.int/node/435327"
"4815","427100","Mass Arrest Campaign Intensifies",2011-07-20,"http://reliefweb.int/node/427100"
"4816","427066","Ban speaks out as violence continues to escalate",2011-07-20,"http://reliefweb.int/node/427066"
"4817","426624","Syria forces 'kill 13 civilians' in Homs: activist",2011-07-19,"http://reliefweb.int/node/426624"
"4818","426521","30 reported killed in clashes in Syria",2011-07-18,"http://reliefweb.int/node/426521"
"4819","426407","Council conclusions on Syria",2011-07-18,"http://reliefweb.int/node/426407"
"4820","426094","28 killed in Syria as protests hit new peak: activists",2011-07-15,"http://reliefweb.int/node/426094"
"4821","426065","Olivier Chastel releases a budget to help the Syrian refugees in Lebanon",2011-07-15,"http://reliefweb.int/node/426065"
"4822","426015","IDP News Alert, 15 July 2011",2011-07-15,"http://reliefweb.int/node/426015"
"4823","425906","Olivier Chastel débloque un budget pour aider les Syriens déplacés au Liban",2011-07-14,"http://reliefweb.int/node/425906"
"4824","425739","Analysts: No Quick Solution Seen for Conflict in Syria",2011-07-14,"http://reliefweb.int/node/425739"
"4825","425702","Four killed in Syria, as West ups pressure for UN action",2011-07-13,"http://reliefweb.int/node/425702"
"4826","425566","Popular Protest in North Africa and the Middle East (VII): The Syrian Regime’s Slow-motion Suicide",2011-07-13,"http://reliefweb.int/node/425566"
"4827","425421","Ban and Security Council condemn attacks on embassies",2011-07-13,"http://reliefweb.int/node/425421"
"4828","425292","Spreading a little happiness in the Turkish border camps",2011-07-12,"http://reliefweb.int/node/425292"
"4829","439657","Human Rights in Syria",2011-07-12,"http://reliefweb.int/node/439657"
"4830","424966","Iraqis who fled to Syria for safety, now returning",2011-07-11,"http://reliefweb.int/node/424966"
"4831","424938","Syria opens 'dialogue' with opposition absent",2011-07-11,"http://reliefweb.int/node/424938"
"4832","424874","Syria: Defectors Describe Orders to Shoot Unarmed Protesters",2011-07-09,"http://reliefweb.int/node/424874"
"4833","424836","Statement by the High Representative Catherine Ashton on the situation in Syria  ",2011-07-09,"http://reliefweb.int/node/424836"
"4834","424737","More Syria deaths as half a million flood Hama
",2011-07-08,"http://reliefweb.int/node/424737"
"4835","424710","Syria: wider access for ICRC in areas of unrest
",2011-07-08,"http://reliefweb.int/node/424710"
"4836","424547","Syrian forces storm suburb; U.S. ambassador in Hama",2011-07-08,"http://reliefweb.int/node/424547"
"4837","424525","Tanks Surround Flashpoint Syrian City, Residents Flee",2011-07-08,"http://reliefweb.int/node/424525"
"4838","424504","Time for killings in Syria to stop, says UN chief",2011-07-07,"http://reliefweb.int/node/424504"
"4839","424407","Syrian Rights Activists Say Hundreds Fleeing Hama
",2011-07-07,"http://reliefweb.int/node/424407"
"4840","424374","MEPs push for a UN resolution on Syria and a refugee corridor",2011-07-07,"http://reliefweb.int/node/424374"
"4841","425309","Turkey: Refugee camps on the Syrian-Turkish border - Ensure open access for journalists, aid workers and human rights organizations",2011-07-07,"http://reliefweb.int/node/425309"
"4842","424230","Syrian Regime's Unsteady Hand 
",2011-07-06,"http://reliefweb.int/node/424230"
"4843","424177","Popular Protest in North Africa and the Middle East (VI): The Syrian People’s Slow-motion Revolution",2011-07-06,"http://reliefweb.int/node/424177"
"4844","424109","Syria: Shootings, Arrests Follow Hama Protest",2011-07-06,"http://reliefweb.int/node/424109"
"4845","424004","Crackdown in Syria: Terror in Tell Kalakh",2011-07-06,"http://reliefweb.int/node/424004"
"4846","423950","Death toll up, Hama defies Syria army: activists",2011-07-05,"http://reliefweb.int/node/423950"
"4847","423937","At Least 6 Killed in Syrian Flashpoint City 
",2011-07-05,"http://reliefweb.int/node/423937"
"4848","423797","Syrian forces kill two, aim to retake Hama",2011-07-04,"http://reliefweb.int/node/423797"
"4849","423771","Syrian Tanks Pull Back From Hama",2011-07-04,"http://reliefweb.int/node/423771"
"4850","423619","Syria troops sweep for dissidents in northwest",2011-07-03,"http://reliefweb.int/node/423619"
"4851","423543","Rising Toll in Homs",2011-07-02,"http://reliefweb.int/node/423543"
"4852","423337","Repression in Syria
",2011-07-01,"http://reliefweb.int/node/423337"
"4853","423077","Syria tank assault kills 11 near Turkey border",2011-06-29,"http://reliefweb.int/node/423077"
"4854","423035","Syria troops storm villages killing seven",2011-06-29,"http://reliefweb.int/node/423035"
"4855","422846","Syrian refugees in Turkey down to 10,700",2011-06-29,"http://reliefweb.int/node/422846"
"4856","422794","International Red Cross Red Crescent team monitoring the humanitarian situation on the border between Turkey and Syria",2011-06-28,"http://reliefweb.int/node/422794"
"4857","422570","Syrian refugees in Turkey homesick, but returns rare",2011-06-27,"http://reliefweb.int/node/422570"
"4858","422371","Population movement DREF operation n° MDRLB003 Update n° 1 ",2011-06-26,"http://reliefweb.int/node/422371"
"4859","422317","At Least 15 Reported Killed In Syrian Protests Crackdown 
",2011-06-25,"http://reliefweb.int/node/422317"
"4860","422216","At least nine dead as thousands protest in Syria 
",2011-06-24,"http://reliefweb.int/node/422216"
"4861","422146","Operativo de la Cruz Roja y la Media Luna Roja ante la crisis de Siria : Un delegado de Cruz Roja Española ha viajado hasta la frontera con Turquía para apoyar a la población siria desplazada",2011-06-24,"http://reliefweb.int/node/422146"
"4862","422094","US warns Syrian over troop build-up on Turkish border",2011-06-24,"http://reliefweb.int/node/422094"
"4863","422050","EU extends sanctions against Syria",2011-06-24,"http://reliefweb.int/node/422050"
"4864","422032","Turkish Red Crescent Stands By Syrian Refugees",2011-06-23,"http://reliefweb.int/node/422032"
"4865","421944","Syrians pour into Turkey as tanks enter border zone",2011-06-23,"http://reliefweb.int/node/421944"
"4866","421699","Russia and China Failing UN Security Council Commitment: CIVICUS",2011-06-22,"http://reliefweb.int/node/421699"
"4867","421558","EU extends Syria sanctions -EU diplomat",2011-06-21,"http://reliefweb.int/node/421558"
"4868","421552","10,000 Syrians flee into Turkey",2011-06-21,"http://reliefweb.int/node/421552"
"4869","421517","Syria ‘general amnesty’ fails to free hundreds detained after protests
",2011-06-21,"http://reliefweb.int/node/421517"
"4870","421424","Seven protesters killed in Syria during rallies",2011-06-21,"http://reliefweb.int/node/421424"
"4871","421384","Authorities grant ICRC enhanced access
",2011-06-21,"http://reliefweb.int/node/421384"
"4872","421367","Mission into north-west Syria finds villages emptied",2011-06-21,"http://reliefweb.int/node/421367"
"4873","421362","Syria's Assad orders new amnesty as huge crowd rallies",2011-06-21,"http://reliefweb.int/node/421362"
"4874","421301","Council conclusions on Syria",2011-06-21,"http://reliefweb.int/node/421301"
"4875","421138","Assad blames unrest on saboteurs, pledges reforms",2011-06-20,"http://reliefweb.int/node/421138"
"4876","420989","Turkey Concerned About Growing Tide of Syrian Refugees",2011-06-20,"http://reliefweb.int/node/420989"
"4877","447217","Open Letter to the Security Council on the Situation in Syria",2011-06-20,"http://reliefweb.int/node/447217"
"4878","420957","Syrian forces prevent refugees fleeing to Turkey",2011-06-19,"http://reliefweb.int/node/420957"
"4879","420938","Syrian army 'cuts off supplyline to refugees'",2011-06-19,"http://reliefweb.int/node/420938"
"4880","420937","Turkey sends aid to Syrian refugees across border",2011-06-19,"http://reliefweb.int/node/420937"
"4881","420908","Syrian Town Is Strained by Flood of Refugees",2011-06-18,"http://reliefweb.int/node/420908"
"4882","420900","Syrian tanks enter Turkey border village",2011-06-18,"http://reliefweb.int/node/420900"
"4883","420866","For Syrian Refugees, Shelter of a Precarious Sort",2011-06-17,"http://reliefweb.int/node/420866"
"4884","420847","Goodwill Ambassador Angelina Jolie visits refugees in Turkey",2011-06-17,"http://reliefweb.int/node/420847"
"4885","420813","At least 16 killed in Syrian crackdown on protests
",2011-06-17,"http://reliefweb.int/node/420813"
"4886","420783","Turkish Red Crescent helping those fleeing violence in Syria",2011-06-17,"http://reliefweb.int/node/420783"
"4887","420744","Ankara evaluates humanitarian corridor, Damascus promises reforms",2011-06-17,"http://reliefweb.int/node/420744"
"4888","420729","Deadly protests in Syria, world pressure mounts",2011-06-17,"http://reliefweb.int/node/420729"
"4889","420516","Reaching the Syrians trapped on ‘the other side’",2011-06-16,"http://reliefweb.int/node/420516"
"4890","420393","Preliminary report of the High Commissioner on the situation of human rights in the Syrian Arab 
Republic (A/HRC/17/CRP.1)",2011-06-16,"http://reliefweb.int/node/420393"
"4891","420391","Citing reports of abuses, UN human rights office urges probe into Syria",2011-06-16,"http://reliefweb.int/node/420391"
"4892","420361","Turkey steps up diplomatic push on Syria amid aid",2011-06-16,"http://reliefweb.int/node/420361"
"4893","424837","Life Goes On In TRC’s Tent Camp",2011-06-16,"http://reliefweb.int/node/424837"
"4894","420100","Syrians seek bread in Turkey for desperate families",2011-06-15,"http://reliefweb.int/node/420100"
"4895","420098","Argentina’s lessons learned after ‘dirty war’ apply to Syria today, Ban says",2011-06-15,"http://reliefweb.int/node/420098"
"4896","419996","Syrian Refugees Describe Army Violence",2011-06-14,"http://reliefweb.int/node/419996"
"4897","419785","Syrian forces round up hundreds near northwest town",2011-06-13,"http://reliefweb.int/node/419785"
"4898","419776","Syrian army extends campaign around Jisr al-Shughour",2011-06-13,"http://reliefweb.int/node/419776"
"4899","419732","“Why is the world silent?” Syrian refugees speak",2011-06-13,"http://reliefweb.int/node/419732"
"4900","419726","Statement by Emergency Relief Coordinator Valerie Amos on the situation in Syria",2011-06-13,"http://reliefweb.int/node/419726"
"4901","419569","Syrian Troops Retake Control of Rebellious Town in North",2011-06-12,"http://reliefweb.int/node/419569"
"4902","419548","Statement by High Representative Catherine Ashton on the situation in Syria",2011-06-12,"http://reliefweb.int/node/419548"
"4903","419539","Syrian refugee flow into Turkey tops 5,000: report",2011-06-12,"http://reliefweb.int/node/419539"
"4904","419528","Syrian forces storm town near border -residents",2011-06-12,"http://reliefweb.int/node/419528"
"4905","419520","UNESCO Director-General calls on Syrian authorities to restore internet services to citizens and cease attacks against media",2011-06-11,"http://reliefweb.int/node/419520"
"4906","419515","Syria: Thousands still fleeing into Turkey",2011-06-11,"http://reliefweb.int/node/419515"
"4907","419459","Fears for Syrian child protesters amid fresh reports of deaths 
",2011-06-10,"http://reliefweb.int/node/419459"
"4908","419403","Syrian soldier 'ordered to fire' on peaceful protesters
",2011-06-10,"http://reliefweb.int/node/419403"
"4909","419363","Analysis - Civil war fears grow in Syria
",2011-06-10,"http://reliefweb.int/node/419363"
"4910","419340","25 killed in Syria as US, Turkey slam regime",2011-06-10,"http://reliefweb.int/node/419340"
"4911","419287","Request for immediate access to violence-stricken areas",2011-06-10,"http://reliefweb.int/node/419287"
"4912","419263","Fleeing violence, Syrian refugees warn of potential massacre
",2011-06-10,"http://reliefweb.int/node/419263"
"4913","419218","Syrians flee as troops mass, West concern grows",2011-06-09,"http://reliefweb.int/node/419218"
"4914","419138","Pillay urges Syria to halt its assault on its own people",2011-06-09,"http://reliefweb.int/node/419138"
"4915","419079","Over 1,000 Syrians flee to Turkey in 24 hours-UNHCR",2011-06-08,"http://reliefweb.int/node/419079"
"4916","406693","Syrians flee to Turkey, fearing retribution",2011-06-08,"http://reliefweb.int/node/406693"
"4917","406675","Turkey will not close doors to Syrian refugees: PM",2011-06-08,"http://reliefweb.int/node/406675"
"4918","406486","Syrian refugees stranded on Turkish border",2011-06-07,"http://reliefweb.int/node/406486"
"4919","406482","Syrian town empties as government tanks mass outside",2011-06-07,"http://reliefweb.int/node/406482"
"4920","406144","Syria says 120 police killed, activists see mutiny",2011-06-06,"http://reliefweb.int/node/406144"
"4921","421170","Reference Map",2011-06-06,"http://reliefweb.int/node/421170"
"4922","405882","UN chief voices alarm at escalation of violence in Syria
",2011-06-04,"http://reliefweb.int/node/405882"
"4923","405721","SRSG Santos Pais calls upon Syria to protect children from violence",2011-06-03,"http://reliefweb.int/node/405721"
"4924","405700","34 shot dead in Hama as protests sweep Syria",2011-06-03,"http://reliefweb.int/node/405700"
"4925","405555","Special Advisers of the United Nations Secretary-General on the Prevention of Genocide, Francis Deng, and on the Responsibility to Protect, Edward Luck, on the situation in Syria",2011-06-03,"http://reliefweb.int/node/405555"
"4926","405534","Syria must release all prisoners of conscience under amnesty ",2011-06-02,"http://reliefweb.int/node/405534"
"4927","405533","Syrian forces kill 13 in besieged town-activists",2011-06-02,"http://reliefweb.int/node/405533"
"4928","405436","Syrian activists call more protests after dozens dead",2011-06-02,"http://reliefweb.int/node/405436"
"4929","405147","""We've Never Seen Such Horror"": Crimes Against Humanity by Syrian Security Forces",2011-06-01,"http://reliefweb.int/node/405147"
"4930","404988","UNICEF alarmed about reported extreme violence against children in Syria",2011-05-31,"http://reliefweb.int/node/404988"
"4931","404820","Three killed as army enters central Syrian town",2011-05-31,"http://reliefweb.int/node/404820"
"4932","404747","Eleven killed in Syria's Homs region: activist",2011-05-30,"http://reliefweb.int/node/404747"
"4933","404656","Syrian Forces Fire on Protesters, Killing 2",2011-05-29,"http://reliefweb.int/node/404656"
"4934","404525","At least eight killed in protests across Syria",2011-05-27,"http://reliefweb.int/node/404525"
"4935","404287","Syria video points to ‘shoot to kill’ policy of security forces",2011-05-26,"http://reliefweb.int/node/404287"
"4936","403306","Council conclusions on Syria",2011-05-23,"http://reliefweb.int/node/403306"
"4937","403267","Explosive Violence Update: Syria 19 May 2011",2011-05-23,"http://reliefweb.int/node/403267"
"4938","403165","OIC General Secretariat expresses deep concern over escalating violence in Syria; calls for dialogue and implementation of reforms",2011-05-22,"http://reliefweb.int/node/403165"
"4939","403125","Syrian Security Forces Kill At Least Five As Protestors Bury Dead ",2011-05-21,"http://reliefweb.int/node/403125"
