"","data.list.id","title","date.created","rw.url"
"749","622116","People fleeing violence in Central African Republic need urgent assistance and protection says IOM",2013-12-10,"http://reliefweb.int/node/622116"
"750","622109","OCHA Flash Update 3 - Armed conflict, 9 December 2013",2013-12-10,"http://reliefweb.int/node/622109"
"751","622072","UNICEF provides emergency supplies to treat children injured in Central African Republic fighting",2013-12-10,"http://reliefweb.int/node/622072"
"752","622941","EU launches humanitarian air bridge for CAR amid rapidly deteriorating situation",2013-12-10,"http://reliefweb.int/node/622941"
"753","622001","Ongoing USG Humanitarian Assistance to the Democratic Republic of the Congo (Last Updated 12/09/2013)",2013-12-10,"http://reliefweb.int/node/622001"
"754","621999","Democratic Republic of Congo - Complex Emergency Fact Sheet #1, Fiscal Year (FY) 2014",2013-12-10,"http://reliefweb.int/node/621999"
"755","621993","Centrafrique : le monde doit agir vite, plaide une ONG américaine",2013-12-10,"http://reliefweb.int/node/621993"
"756","621990","World must act fast to help C.Africa: aid group",2013-12-10,"http://reliefweb.int/node/621990"
"757","621992","Centrafrique : La population ""n'est plus menacée"" à Bangui, selon l'armée française",2013-12-09,"http://reliefweb.int/node/621992"
"758","621971","What can help Central African Republic? Lessons from Sierra Leone",2013-12-09,"http://reliefweb.int/node/621971"
"759","621963","Statement of the Prosecutor of the International Criminal Court, Fatou Bensouda, in relation to the escalating violence in the Central African Republic",2013-12-09,"http://reliefweb.int/node/621963"
"760","621940","With violence gripping Central African Republic, International Medical Corps team remains on the ground and prepares for rising humanitarian needs",2013-12-09,"http://reliefweb.int/node/621940"
"761","621915","Des centaines de blessés sont soignés à Bangui",2013-12-09,"http://reliefweb.int/node/621915"
"762","621909","Violence in Bangui hospitals",2013-12-09,"http://reliefweb.int/node/621909"
"763","621891","Les agences du système des Nations Unies apportent assistance aux victimes des violences à 
Bangui",2013-12-09,"http://reliefweb.int/node/621891"
"764","621890","Alarming deterioriation of the humanitarian situation in the Central African Republic (CAR)",2013-12-09,"http://reliefweb.int/node/621890"
"765","621879","Semaine critique pour Bangui",2013-12-09,"http://reliefweb.int/node/621879"
"766","621858","OCHA Flash Update 2 - Armed conflict, 8 December 2013",2013-12-09,"http://reliefweb.int/node/621858"
"767","621850","UNICEF Central African Republic Situation Report - Reporting Period: 8 December 2013",2013-12-09,"http://reliefweb.int/node/621850"
"768","621849","9 Dec 2013: Central African Republic New Internally Displaced People after 5 December clashes",2013-12-09,"http://reliefweb.int/node/621849"
"769","621818","La politique de prévention des génocides",2013-12-09,"http://reliefweb.int/node/621818"
"770","621812","Central African Republic/Bangui - Displacement sites as of the 8th of December",2013-12-09,"http://reliefweb.int/node/621812"
"771","621810","UNICEF Central African Republic Situation Report - Reporting Period: 18 October – 4 December 2013",2013-12-09,"http://reliefweb.int/node/621810"
"772","621800","RCA : À besoins humanitaires, une réponse humanitaire",2013-12-09,"http://reliefweb.int/node/621800"
"773","621794","France says most armed groups quit Bangui streets",2013-12-09,"http://reliefweb.int/node/621794"
"774","621786","Centrafrique: les Français commencent à désarmer les milices dans Bangui traumatisée",2013-12-09,"http://reliefweb.int/node/621786"
"775","621783","International community must ensure effective protection of civilians",2013-12-09,"http://reliefweb.int/node/621783"
"776","621705","Anarchy across the Central African Republic displaces hundreds of thousands of children – Save the Children",2013-12-09,"http://reliefweb.int/node/621705"
"777","621684","Norway increases its humanitarian support to the Central African Republic",2013-12-09,"http://reliefweb.int/node/621684"
"778","621673","Une deterioration critique de la situation humanitaire en République centrafricaine (RCA)",2013-12-09,"http://reliefweb.int/node/621673"
"779","621662","UNICEF Central African Republic Situation Report - Reporting Period: 5 – 7 December 2013",2013-12-09,"http://reliefweb.int/node/621662"
"780","621659","The African Union stresses the imperative of the restoration of public order and the protection of the civilian populations in the Central African Republic",2013-12-09,"http://reliefweb.int/node/621659"
"781","621658","L'Union africaine souligne l'impératif de la restauration rapide de l'ordre public et de la protection des populations civiles en République Centrafricaine",2013-12-09,"http://reliefweb.int/node/621658"
"782","621656","Au sommet de Paris, Ban s'entretient avec les dirigeants africains de la crise en RCA",2013-12-09,"http://reliefweb.int/node/621656"
"783","621652","République centrafricaine : le CICR appelle à redoubler d’efforts pour protéger la population à Bangui",2013-12-09,"http://reliefweb.int/node/621652"
"784","621650","Centrafrique : l'armée française promet le début du désarmement lundi, premières tensions avec l'ex-Séléka",2013-12-09,"http://reliefweb.int/node/621650"
"785","621648","République Centrafricaine : l'UE intensifie sa réponse d'urgence, et lance un pont aérien humanitaire",2013-12-09,"http://reliefweb.int/node/621648"
"786","621647","Centrafrique : 480.000 déplacés dans le pays selon l'Unicef",2013-12-09,"http://reliefweb.int/node/621647"
"787","621646","Centrafrique : à Bossombelé, le fossé s'est creusé entre chrétiens et musulmans",2013-12-09,"http://reliefweb.int/node/621646"
"788","621645","400 morts en trois jours à Bangui, où la population réclame l'armée française dans les quartiers",2013-12-09,"http://reliefweb.int/node/621645"
"789","621643","EU steps up relief effort, launches humanitarian air bridge",2013-12-09,"http://reliefweb.int/node/621643"
"790","621635","Centrafrique : l'armée française montre sa force, va désarmer ""tous les groupes armés""",2013-12-09,"http://reliefweb.int/node/621635"
"791","621634","Centrafrique : une cache d'armes découverte chez un ministre, ouverture d'une enquête",2013-12-09,"http://reliefweb.int/node/621634"
"792","621624","French troops set to begin rebel disarmament in C.Africa",2013-12-08,"http://reliefweb.int/node/621624"
"793","621604","ICRC calls for redoubled efforts to protect Bangui's population",2013-12-08,"http://reliefweb.int/node/621604"
"794","621599","In the Democratic Republic of the Congo, helping reach zero new HIV infections by reaching HIV-positive expectant mothers",2013-12-08,"http://reliefweb.int/node/621599"
"795","621596","Ban, African leaders meet in Paris to address violence in Central African Republic",2013-12-08,"http://reliefweb.int/node/621596"
"796","621590","OCHA Flash Update 1 - Armed conflict  | 6 December 2013",2013-12-08,"http://reliefweb.int/node/621590"
"797","621636","Centrafrique : Djotodia décrète un deuil national de trois jours pour les victimes des massacres",2013-12-07,"http://reliefweb.int/node/621636"
"798","621578","Hundreds of wounded treated in Bangui and thousands of displaced in need of aid",2013-12-07,"http://reliefweb.int/node/621578"
"799","621570","Central African Republic - Complex Emergency  Fact Sheet #1, Fiscal Year (FY) 2014",2013-12-07,"http://reliefweb.int/node/621570"
"800","621565","French troops pour into Central Africa after deadly clashes",2013-12-07,"http://reliefweb.int/node/621565"
"801","621583","Centrafrique : Paris augmente ses troupes et veut accélérer le calendrier politique",2013-12-06,"http://reliefweb.int/node/621583"
"802","621547","UN agencies alarmed at worsening humanitarian situation in Central African Republic",2013-12-06,"http://reliefweb.int/node/621547"
"803","621543","L’Union européenne s'engage à financer la Mission internationale de soutien à la Centrafrique sous conduite africaine",2013-12-06,"http://reliefweb.int/node/621543"
"804","621521","Des enfants pris pour cible lors des atrocités en cours en République centrafricaine",2013-12-06,"http://reliefweb.int/node/621521"
"805","621517","Le HCR craint pour les civils centrafricains fuyant par centaines vers la RDC",2013-12-06,"http://reliefweb.int/node/621517"
"806","621507","“We’re at the mercy of God, please pray for us.”",2013-12-06,"http://reliefweb.int/node/621507"
"807","621488","Children targeted in Central African Republic atrocities",2013-12-06,"http://reliefweb.int/node/621488"
"808","621478","Centrafrique : l'armée française déclenche son opération",2013-12-06,"http://reliefweb.int/node/621478"
"809","621459","UK support to international response in Central African Republic",2013-12-06,"http://reliefweb.int/node/621459"
"810","621457","EU commits to funding the African-led International Support Mission in the Central African Republic",2013-12-06,"http://reliefweb.int/node/621457"
"811","621443","French troops deploy in simmering C.Africa",2013-12-06,"http://reliefweb.int/node/621443"
"812","621441","Aid agencies struggle to reach all of CAR’s needy",2013-12-06,"http://reliefweb.int/node/621441"
"813","621431","Handing-over Ceremony of Emergency Assistance to the Republic of South Sudan for the Flood Victims",2013-12-06,"http://reliefweb.int/node/621431"
"814","621426","USG/ERC Valerie Amos on the worsening humanitarian situation in the Central African Republic",2013-12-06,"http://reliefweb.int/node/621426"
"815","621425","USG/ERC Valerie Amos sur la détérioration de la situation humanitaire en République centrafricaine",2013-12-06,"http://reliefweb.int/node/621425"
"816","621405","CAR - Crises (ECHO Daily Flash, 6/12/2013)",2013-12-06,"http://reliefweb.int/node/621405"
"817","621398","A failed state implodes",2013-12-06,"http://reliefweb.int/node/621398"
"818","621392","UNHCR fears for civilians in Central African Republic as hundreds flee to DR Congo",2013-12-06,"http://reliefweb.int/node/621392"
"819","621382","French troops deploy in simmering C.Africa",2013-12-06,"http://reliefweb.int/node/621382"
"820","621318","L'Union Africaine se réjouit de l'adoption par le Conseil de Sécurité des Nations Unies de la résolution autorisant le déploiement de la MISCA en République Centrafricaine",2013-12-06,"http://reliefweb.int/node/621318"
"821","621316","UNICEF Central African Republic Situation Report - Reporting Period: 18 October – 4 December 2013",2013-12-06,"http://reliefweb.int/node/621316"
"822","621309","Le Secrétaire général se félicite de la décision du Conseil de sécurité de déployer des forces françaises et africaines pour résoudre la grave crise en République centrafricaine",2013-12-06,"http://reliefweb.int/node/621309"
"823","621654","Le Secrétaire général préoccupé par la flambée de violences interconfessionnelles en RCA",2013-12-05,"http://reliefweb.int/node/621654"
"824","621275","Finland gives humanitarian assistance for the protection of children in the Central African Republic",2013-12-05,"http://reliefweb.int/node/621275"
"825","621257","Haiti and Dominican Republic: Cholera (as of 5 December 2013)",2013-12-05,"http://reliefweb.int/node/621257"
"826","621256","Affrontements à Bangui",2013-12-05,"http://reliefweb.int/node/621256"
"827","621239","UN must not let peacekeepers fail",2013-12-05,"http://reliefweb.int/node/621239"
"828","621208","Escalating bloodshed and reported revenge killings",2013-12-05,"http://reliefweb.int/node/621208"
"829","621207","MSF medical teams treating wounded from Bangui clashes",2013-12-05,"http://reliefweb.int/node/621207"
"830","621193","UNHCR urges Dominican Republic to restore nationality",2013-12-05,"http://reliefweb.int/node/621193"
"831","621135","The Democratic Republic of Congo traces a path forward to eradicate landmines",2013-12-05,"http://reliefweb.int/node/621135"
"832","621083","L'armée française lance son opération en Centrafrique, massacre à Bangui",2013-12-05,"http://reliefweb.int/node/621083"
"833","621048","En Centrafrique, l'hôpital c'est du luxe",2013-12-05,"http://reliefweb.int/node/621048"
"834","621032","France sends troops to C. Africa to stem bloodletting",2013-12-05,"http://reliefweb.int/node/621032"
"835","622206","Déjà Vu in the Central African Republic as UN Looks to Intervene",2013-12-05,"http://reliefweb.int/node/622206"
"836","620994","Les situations en RCA et en Syrie domineront le programme de travail du Conseil de sécurité en décembre",2013-12-05,"http://reliefweb.int/node/620994"
"837","620970","Central Africans Fight against Gender-Based Violence",2013-12-05,"http://reliefweb.int/node/620970"
"838","621247","Haiti and the Dominican Republic: Cholera - Emergency appeal n° MDR49008",2013-12-05,"http://reliefweb.int/node/621247"
"839","621258","République Centrafricaine : le Conseil autorise le déploiement de la MISCA, avec l’appui des forces françaises - résolution 2127 (2013)",2013-12-04,"http://reliefweb.int/node/621258"
"840","621229","Security Council, unanimously adopting Resolution 2127 (2013), mandates mission in Central African Republic to protect civilians, restore state authority",2013-12-04,"http://reliefweb.int/node/621229"
"841","620720","Centrafrique : nouveau massacre à la machette, en attendant le vote d'une résolution de l'ONU",2013-12-04,"http://reliefweb.int/node/620720"
"842","620937","Crimes of Sexual Violence in the DRC: Interview with Soyata Maiga, Special Rapporteur on Women’s Rights of the African Commission on Human and Peoples’ Rights (ACHPR)",2013-12-04,"http://reliefweb.int/node/620937"
"843","620927","CRS Continues Assistance in Central African Republic Amid Escalating Crisis",2013-12-04,"http://reliefweb.int/node/620927"
"844","620796","ECHO Factsheet Democratic Republic of Congo, December 2013",2013-12-04,"http://reliefweb.int/node/620796"
"845","620736","C.Africa machete massacre ahead of UN vote",2013-12-04,"http://reliefweb.int/node/620736"
"846","620719","African countries step up focus on statistics for better agriculture and nutrition",2013-12-04,"http://reliefweb.int/node/620719"
"847","620710","The Austrian government provides financial support for the implementation of the African Union gender, peace and security programme",2013-12-04,"http://reliefweb.int/node/620710"
"848","620658","La Force Regionale d’Intervention conduite par l’Union Africaine enregistre un succès dans la lutte contre l’Armée de Résistance du Seigneur",2013-12-04,"http://reliefweb.int/node/620658"
"849","620656","RCA: le BINUCA vivement préoccupé par des violences meurtrières",2013-12-04,"http://reliefweb.int/node/620656"
"850","620630","Increased violence and displacement puts millions at risk, raises international concerns",2013-12-04,"http://reliefweb.int/node/620630"
"851","620626","Résolution Centrafrique : adoption prévue jeudi matin (diplomates)",2013-12-04,"http://reliefweb.int/node/620626"
"852","620611","UN speaks out after latest violence claims more lives in Central African Republic",2013-12-04,"http://reliefweb.int/node/620611"
"853","620603","Central African Republic: Measles outbreak (MDRCF015), DREF Operation Final Report",2013-12-04,"http://reliefweb.int/node/620603"
"854","620602","Life in the Bush - “We live like animals, we are barely surviving”",2013-12-04,"http://reliefweb.int/node/620602"
"855","620601","Republic of Congo: Epidemic (MDRCG014), DREF Operation Final Report",2013-12-04,"http://reliefweb.int/node/620601"
"856","620497","As C.Africa violence rages, residents flee on foot",2013-12-03,"http://reliefweb.int/node/620497"
"857","620486","Briefing: Central African Republic: Inter-communal dialogue key to long-term stability – December 2013",2013-12-03,"http://reliefweb.int/node/620486"
"858","620435","The politics of preventing genocide",2013-12-03,"http://reliefweb.int/node/620435"
"859","620428","Une intervention militaire ne résoudra pas les problèmes d'un ""pays catastrophe"" (président de MSF) - Prev, Interview",2013-12-03,"http://reliefweb.int/node/620428"
"860","620423","Estonia Supports Children’s Access to Education in Central African Republic",2013-12-03,"http://reliefweb.int/node/620423"
"861","620313","Access to justice and reparations for victims of sexual violence in the Democratic Republic of the Congo",2013-12-03,"http://reliefweb.int/node/620313"
"862","620417","WFP Forced To Reduce Food Assistance In Democratic Republic Of Congo",2013-12-03,"http://reliefweb.int/node/620417"
"863","625857","Central African Republic ETC Situation Report #1",2013-12-03,"http://reliefweb.int/node/625857"
"864","620285","World Bank and the Government of Switzerland Join Efforts to Support Effective Water Management in the Kyrgyz Republic",2013-12-03,"http://reliefweb.int/node/620285"
"865","620119","Better Late than Never",2013-12-02,"http://reliefweb.int/node/620119"
"866","620096","Centrafrique : l’intervention de la dernière chance",2013-12-02,"http://reliefweb.int/node/620096"
"867","620021","African mediation to call for meeting on S. Kordofan, B. Nile conflict: SPLM-N",2013-12-02,"http://reliefweb.int/node/620021"
"868","620018","Central African Republic: Floods - DREF operation n° MDRCF016 Update No.1",2013-12-02,"http://reliefweb.int/node/620018"
"869","619944","République centrafricaine : L'ONU doit envoyer une mission de maintien de la paix pour empêcher les massacres",2013-12-02,"http://reliefweb.int/node/619944"
"870","619924","UN peacekeeping mission needed to avoid mass slaughter",2013-12-02,"http://reliefweb.int/node/619924"
"871","619929","C.Africa rebels steal out of Bangui ahead of foreign troop arrivals",2013-12-01,"http://reliefweb.int/node/619929"
"872","619923","CrisisWatch N°124 - 01 December 2013",2013-12-01,"http://reliefweb.int/node/619923"
"873","619861","UK offers lifeline as crisis worsens in Central African Republic",2013-12-01,"http://reliefweb.int/node/619861"
"874","619851","Sommet franco-africain à Paris sur fond d'intervention française en Centrafrique",2013-12-01,"http://reliefweb.int/node/619851"
"875","619841","D'ex-rebelles désertent Bangui avant l'intervention française",2013-11-30,"http://reliefweb.int/node/619841"
"876","620206","Central African Republic: Operational Presence (3W:OP) (as of 1 Dec 2013)",2013-11-30,"http://reliefweb.int/node/620206"
"877","619723","En attendant la paix, jour de paie à Bangui",2013-11-29,"http://reliefweb.int/node/619723"
"878","619639","South African Farmers Help Hungry People In Lesotho – And In So Doing, Help Themselves",2013-11-29,"http://reliefweb.int/node/619639"
"879","620990","République Centrafricaine (RCA): Rapport de situation no. 31 (au 29 novembre 2013)",2013-11-29,"http://reliefweb.int/node/620990"
"880","620989","Central African Republic: Situation Report No. 31 (as of 29 November 2013)",2013-11-29,"http://reliefweb.int/node/620989"
"881","619902","The African Union-Led Regional Task Force scores success against the Lord’s Resistance Army",2013-11-28,"http://reliefweb.int/node/619902"
"882","619483","Inaction over Central African Republic will carry ""incalculable cost"", world is warned.",2013-11-28,"http://reliefweb.int/node/619483"
"883","619390","FAO/WFP Crop and Food Security Assessment Mission to the Democratic People’s Republic of Korea",2013-11-28,"http://reliefweb.int/node/619390"
"884","619184","Lettre ouverte aux membres du Conseil de sécurité des Nations unies sur la situation en République centrafricaine",2013-11-27,"http://reliefweb.int/node/619184"
"885","619173","Religious violence prompts genocide fears in CAR",2013-11-27,"http://reliefweb.int/node/619173"
"886","619082","Centrafrique : quand des bandits menacent de plonger le pays dans la guerre civile",2013-11-27,"http://reliefweb.int/node/619082"
"887","618824","Fresh fighting leads to further mass displacement in Bouca, Central African Republic",2013-11-26,"http://reliefweb.int/node/618824"
"888","618795","République centrafricaine Revue de Presse Hebdomadaire du 15 au 25 novembre 2013",2013-11-26,"http://reliefweb.int/node/618795"
"889","618771","RCA : de récents affrontements conduisent à de nouveaux déplacements de population à Bouca",2013-11-26,"http://reliefweb.int/node/618771"
"890","618767","RCA : MSF demeure présente auprès des populations, notamment déplacées, victimes de violence",2013-11-26,"http://reliefweb.int/node/618767"
"891","618756","Après le Mali, la France intervient en Centrafrique, avec troupes et résolution à l'ONU",2013-11-26,"http://reliefweb.int/node/618756"
"892","618731","France to send troops as UN warns of chaos in C. Africa",2013-11-26,"http://reliefweb.int/node/618731"
"893","618662","Polio in the Syrian Arab Republic - update 26 Nov 2013",2013-11-26,"http://reliefweb.int/node/618662"
"894","618694","République centrafricaine : Jan Eliasson appuie le déploiement d’une opération de maintien de la paix dans un pays « au bord du chaos »",2013-11-26,"http://reliefweb.int/node/618694"
"895","618670","Security Council Press Statement on Attacks on African Union-United Nations Hybrid Operation in Darfur",2013-11-26,"http://reliefweb.int/node/618670"
"896","618663","Reiterating Condemnation of War Crimes by Lord’s Resistance Army, Security Council Demands Group Disarm, Demobilize - Presidential Statement S/PRST/2013/18",2013-11-26,"http://reliefweb.int/node/618663"
"897","618650","RCA : Paris a proposé un projet de résolution renforçant la Misca",2013-11-26,"http://reliefweb.int/node/618650"
"898","618649","Confrontation Could Spark Conflagration in Central African Republic, Warns Deputy Secretary-General, Spelling Out Options for International Support",2013-11-26,"http://reliefweb.int/node/618649"
"899","618627","France to send 800 more troops to Central Africa",2013-11-25,"http://reliefweb.int/node/618627"
"900","618606","Récit du terrain: sur la ligne de front humanitaire en RCA dans un climat de tension et de peur",2013-11-25,"http://reliefweb.int/node/618606"
"901","618604","Tales from the field: tension and fear on CAR’s humanitarian front line",2013-11-25,"http://reliefweb.int/node/618604"
"902","618581","République centrafricaine : des dizaines de milliers de personnes ont peur de quitter la brousse",2013-11-25,"http://reliefweb.int/node/618581"
"903","618560","UN must tackle the looming human catastrophe",2013-11-25,"http://reliefweb.int/node/618560"
"904","618549","Tens of thousands afraid to leave the bush",2013-11-25,"http://reliefweb.int/node/618549"
"905","618489","La Centrafrique toujours dans la psychose, Paris prêt à envoyer 800 soldats",2013-11-25,"http://reliefweb.int/node/618489"
"906","618458","Iran (Islamic Republic of) - Transportation Map (24 November 2013)",2013-11-25,"http://reliefweb.int/node/618458"
"907","618455","Iran (Islamic Republic of) - Earthquakes History 2000 - 2013",2013-11-25,"http://reliefweb.int/node/618455"
"908","618452","Iran (Islamic Republic of) - Disaster Profile (January 2012 - August 2013)",2013-11-25,"http://reliefweb.int/node/618452"
"909","618422","RCA : MSF étend sa capacité de réponse aux urgences",2013-11-25,"http://reliefweb.int/node/618422"
"910","618413","External Evaluation of the Trust Fund for Victims Programmes in Northern Uganda and the Democratic Republic of Congo: Towards a Perspective for Upcoming Interventions",2013-11-25,"http://reliefweb.int/node/618413"
"911","618369","L'UNICEF s'alarme de l'ampleur prise par les violences interconfessionnelles en RCA",2013-11-25,"http://reliefweb.int/node/618369"
"912","618352","République centrafricaine : Des crimes de guerre commis par des ex-rebelles de la Séléka",2013-11-25,"http://reliefweb.int/node/618352"
"913","618346","War Crimes by Ex-Seleka Rebels",2013-11-25,"http://reliefweb.int/node/618346"
"914","618326","As CAR Spirals into Chaos, Tales of Terror Multiply",2013-11-25,"http://reliefweb.int/node/618326"
"915","621790","République centrafricaine : l’ONU doit réagir face à une catastrophe humaine imminente",2013-11-24,"http://reliefweb.int/node/621790"
"916","618260","UNICEF urges support for ‘forgotten crisis’",2013-11-24,"http://reliefweb.int/node/618260"
"917","618221","Centrafrique: sécurité renforcée à Bangui après la reprise du couvre-feu",2013-11-23,"http://reliefweb.int/node/618221"
"918","618194","A Day in Bornou Clinic",2013-11-23,"http://reliefweb.int/node/618194"
"919","618169","UNICEF urges support for ‘forgotten crisis’",2013-11-23,"http://reliefweb.int/node/618169"
"920","618041","Centrafrique: Djotodia annonce un prochain rétablissement du couvre-feu à Bangui",2013-11-22,"http://reliefweb.int/node/618041"
"921","618040","C. African president says will impose curfew in capital",2013-11-22,"http://reliefweb.int/node/618040"
"922","618039","IFJ/FAJ Call on the African Court to Address Impunity in Africa [EN/FR]",2013-11-22,"http://reliefweb.int/node/618039"
"923","618020","Bangui assure ""négocier"" avec le rebelle ougandais Kony dans un but humanitaire",2013-11-22,"http://reliefweb.int/node/618020"
"924","618016","Centrafrique : près de 6.000 enfants soldats (ONU)",2013-11-22,"http://reliefweb.int/node/618016"
"925","618015","Number of child soldiers in CAR has nearly doubled since March: UN",2013-11-22,"http://reliefweb.int/node/618015"
"926","618009","EU donates 500.000 to school children in CAR",2013-11-22,"http://reliefweb.int/node/618009"
"927","617963","As violence persists, CAR displacement a ""time bomb""",2013-11-22,"http://reliefweb.int/node/617963"
"928","617881","Republic of Korea Boosts Contribution to Global Fund",2013-11-22,"http://reliefweb.int/node/617881"
"929","617769","France joins global warnings of 'genocide' in C. Africa",2013-11-21,"http://reliefweb.int/node/617769"
"930","617763","Le président centrafricain dit ""négocier"" avec le chef de la LRA, Joseph Kony",2013-11-21,"http://reliefweb.int/node/617763"
"931","617757","C.Africa president claims to be negotiating Kony surrender",2013-11-21,"http://reliefweb.int/node/617757"
"932","617690","Support for the African Union International Support Mission in the Central African Republic",2013-11-21,"http://reliefweb.int/node/617690"
"933","617684","Sanctions, évocation d'un ""génocide"": Djotodia poussé dans ses retranchements",2013-11-21,"http://reliefweb.int/node/617684"
"934","617660","GIEWS Country Brief: Iran (Islamic Republic of) 20-November-2013",2013-11-21,"http://reliefweb.int/node/617660"
"935","617534","Centrafrique : Washington va verser 40 millions de dollars d'aide à la force de l'UA",2013-11-21,"http://reliefweb.int/node/617534"
"936","617530","« La crise en République centrafricaine risque de s’étendre à toute la sous-région », prévient le Chef du Bureau pour l’Afrique centrale",2013-11-21,"http://reliefweb.int/node/617530"
"937","617529","Rapport du Secrétaire général sur les activités du Bureau régional des Nations Unies pour l’Afrique 
centrale et sur les zones où sévit l’Armée de résistance du Seigneur (S/2013/671)",2013-11-21,"http://reliefweb.int/node/617529"
"938","617492","Briefing Security Council, Senior Envoy in Central Africa Calls for Sustained International Focus on Eliminating Lord’s Resistance Army, Other Threats",2013-11-21,"http://reliefweb.int/node/617492"
"939","617490","Communiqué of the Peace and Security Council of the African Union (AU), at its 406th meeting on the situation in the Eastern DRC",2013-11-21,"http://reliefweb.int/node/617490"
"940","617488","The African Union Deeply Concerned by the Situation in Libya",2013-11-21,"http://reliefweb.int/node/617488"
"941","617442","Fighting sexual violence in the Democratic Republic of Congo",2013-11-20,"http://reliefweb.int/node/617442"
"942","617441","Le président centrafricain négocie avec le chef de la LRA Joseph Kony (ONU)",2013-11-20,"http://reliefweb.int/node/617441"
"943","617379","Warlord Kony negotiated with Central Africa president: UN",2013-11-20,"http://reliefweb.int/node/617379"
"944","617330","Central African Republic Food Security Assessment Results - October 2013",2013-11-20,"http://reliefweb.int/node/617330"
"945","617321","International Criminal Court - key meeting dominated by African Union opposition to trials of Kenyan leaders",2013-11-20,"http://reliefweb.int/node/617321"
"946","617294","New measures to curb Central Africa chaos",2013-11-20,"http://reliefweb.int/node/617294"
"947","617273","Centrafrique : Djotodia promet des mesures de sécurité ""exceptionnelles""",2013-11-20,"http://reliefweb.int/node/617273"
"948","617189","MSF Expands Emergency Response Efforts in CAR",2013-11-20,"http://reliefweb.int/node/617189"
"949","617132","Report of the Secretary-General on the activities of the United Nations Regional Office for Central Africa and on the Lord’s Resistance Army-affected areas (S/2013/671)",2013-11-19,"http://reliefweb.int/node/617132"
"950","617115","Democratic Republic of Congo: Humanitarian Air routes (September 2013)",2013-11-19,"http://reliefweb.int/node/617115"
"951","617102","Crisis in the Central African Republic",2013-11-19,"http://reliefweb.int/node/617102"
"952","617064","Centrafrique: toujours plus d'anarchie, Ban Ki-moon demande 6.000 casques bleus",2013-11-19,"http://reliefweb.int/node/617064"
"953","617046","UN peacekeeping force in Central African Republic must deploy immediately",2013-11-19,"http://reliefweb.int/node/617046"
"954","616940","Democratic Republic of Congo - Katanga - Suspected cholera outbreak (ECHO Daily Flash 19 November 2013)",2013-11-19,"http://reliefweb.int/node/616940"
"955","616918","Assistance to Republic of Philippines by Government of India in Aftermath of Typhoon Haiyan",2013-11-19,"http://reliefweb.int/node/616918"
"956","616910","Stranded Liberian Migrants Return Home from Neighbouring West African Countries",2013-11-19,"http://reliefweb.int/node/616910"
"957","616831","Study: African Children's Well-Being Improved, but Still Inadequate",2013-11-19,"http://reliefweb.int/node/616831"
"958","616813","République centrafricaine : l'ONU préoccupé par une recrudescence de la violence dans la capitale Bangui",2013-11-19,"http://reliefweb.int/node/616813"
"959","616795","Joint Communiqué between the Central Committee for Implementation of Stability and Development in the Rakhine State of the Republic of the Union of Myanmar and OIC",2013-11-19,"http://reliefweb.int/node/616795"
"960","616767","UN Preparing for Possible CAR Peacekeeping Force",2013-11-18,"http://reliefweb.int/node/616767"
"961","616765","Centrafrique: l'ONU envisage l'envoi de 6.000 Casques bleus",2013-11-18,"http://reliefweb.int/node/616765"
"962","616761","Central African Republic shaken by new spate of killings and robbery, UN reports",2013-11-18,"http://reliefweb.int/node/616761"
"963","616724","Gates Foundation Awards International Medical Corps $800,000 to Provide Emergency Health Care in Central African Republic",2013-11-18,"http://reliefweb.int/node/616724"
"964","616633","Emergency Assistance to the Republic of Palau for Typhoon Disaster",2013-11-18,"http://reliefweb.int/node/616633"
"965","616288","Communiqué of the Peace and Security Council of the African Union (AU), at its 406th meeting on the situation in the Central African Republic (CAR)",2013-11-16,"http://reliefweb.int/node/616288"
"966","616273","The African Union welcomes the decision of the United Nation's Security Council to authorize the enhancement of the AU mission in Somalia and support to the Somali National Army",2013-11-16,"http://reliefweb.int/node/616273"
"967","623747","Les pisciculteurs et les maraichers de Boy rab reçoivent un appui du PNUD pour leur relèvement",2013-11-15,"http://reliefweb.int/node/623747"
"968","616199","CAR refugees: Sub-regional Snapshot: November 2013",2013-11-15,"http://reliefweb.int/node/616199"
"969","616144","Africans once protected against malaria face new risk",2013-11-15,"http://reliefweb.int/node/616144"
"970","616106","DRC sends additional relief to continuing crisis in CAR",2013-11-15,"http://reliefweb.int/node/616106"
"971","615934","RCA : l'UNICEF demande l'ouverture d'enquêtes sur des allégations de meurtres d'enfants",2013-11-15,"http://reliefweb.int/node/615934"
"972","615933","Security Council Issues Statement Welcoming End of Hostilities by 'M23' in Democratic Republic of Congo - Presidential Statement S/PRST/2013/17",2013-11-15,"http://reliefweb.int/node/615933"
"973","623743","Le PNUD appuie la construction d’un centre de santé communautaire pour la résilience et le relèvement",2013-11-14,"http://reliefweb.int/node/623743"
"974","615832","En République Centrafricaine, déchirée par le conflit, un père raconte son combat pour sauver son fils",2013-11-14,"http://reliefweb.int/node/615832"
"975","615723","Communiqué du Conseil de paix et de sécurité de l’Union africaine (UA), en sa 406ème réunion sur la situation en République centrafricaine (RCA)",2013-11-14,"http://reliefweb.int/node/615723"
